Test:,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2/1/2013 2:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,2/4/2013 8:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
218,1,A,1,9,221,29,6,60192.39,900,651,952,4.2293456,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,33,4,60431.549,180,5069,865,4.524552,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60342.746,240,1622,1112,4.2783992,0,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,60252.39,960,651,952,4.2278608,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,33,4,60491.549,240,5069,865,4.5078516,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60402.746,300,1622,1112,4.2747908,0,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,60312.39,1020,651,952,4.2265828,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,33,4,60551.549,300,5069,865,4.4929928,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60462.746,360,1622,1112,4.2719152,0,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,60372.39,1080,651,952,4.2260844,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,33,4,60611.549,360,5069,865,4.48044,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60522.746,420,1622,1112,4.2695812,0,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,60432.39,1140,651,952,4.2247304,0,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,33,4,60671.549,420,5069,865,4.4693824,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60582.746,480,1622,1112,4.2676204,0,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,6,60492.39,1200,651,952,4.2246084,-9.8E-05,2715.464,3968.351,12478.975,15322.214,218,2,A,1,10,222,33,4,60731.549,480,5069,865,4.4603164,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60642.746,540,1622,1112,4.2658808,0,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,60552.39,60,711,952,4.3688352,2.4997,2757.129,3968.351,12659.821,15322.214,218,2,A,1,10,222,33,4,60791.549,540,5069,865,4.4514252,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,31,5,60702.746,600,1622,1112,4.2638128,-9.9E-05,4029.003,4635.783,18324.89,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,60612.39,120,771,952,4.3876168,2.5001,2798.795,3968.351,12842.282,15322.214,218,2,A,1,10,222,33,4,60851.549,600,5069,865,4.4428744,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,60762.746,60,1682,1112,4.8499476,5.848,4129.422,4635.783,18811.85,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,60672.39,180,831,952,4.4003712,2.5001,2840.461,3968.351,13025.365,15322.214,218,2,A,1,10,222,33,4,60911.549,660,5069,865,4.4351516,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,60822.746,120,1742,1112,4.8501144,5.722,4226.549,4635.783,19282.918,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,60732.39,240,891,952,4.4103756,2.4999,2882.127,3968.351,13208.924,15322.214,218,2,A,1,10,222,33,4,60971.549,720,5069,865,4.4279156,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,60882.746,180,1802,1112,4.8499476,5.284,4318.472,4635.783,19728.754,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,60792.39,300,951,952,4.4187828,2.4997,2923.792,3968.351,13392.872,15322.214,218,2,A,1,10,222,33,4,61031.549,780,5069,865,4.4217744,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,60942.746,240,1862,1112,4.8501144,4.759,4402.201,4635.783,20134.844,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,60852.39,360,1011,952,4.426428,2.4999,2965.458,3968.351,13577.145,15322.214,218,2,A,1,10,222,33,4,61091.549,840,5069,865,4.4155672,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,61002.746,300,1922,1112,4.8503052,4.2126,4476.914,4635.783,20497.21,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,60912.39,420,1071,952,4.4335304,2.4998,3007.124,3968.351,13761.729,15322.214,218,2,A,1,10,222,33,4,61151.549,900,5069,865,4.4098216,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,61062.746,360,1982,1112,4.8498404,3.7256,4542.9,4635.783,20817.25,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,60972.39,480,1131,952,4.441892,2.4998,3048.79,3968.351,13946.63,15322.214,218,2,A,1,10,222,33,4,61211.549,960,5069,865,4.4040896,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,61122.746,420,2042,1112,4.8500548,3.2543,4600.922,4635.783,21098.666,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61032.39,540,1191,952,4.4501316,2.5,3090.456,3968.351,14131.872,15322.214,218,2,A,1,10,222,33,4,61271.549,1020,5069,865,4.3988684,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,61182.746,480,2102,1112,4.8501624,2.8741,4651.889,4635.783,21345.861,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61092.39,600,1251,952,4.458052,2.5,3132.122,3968.351,14317.45,15322.214,218,2,A,1,10,222,33,4,61331.549,1080,5069,865,4.393938,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,61242.746,540,2162,1112,4.8497688,2.5706,4697.17,4635.783,21565.477,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61152.39,660,1311,952,4.4660508,2.4997,3173.788,3968.351,14503.363,15322.214,218,2,A,1,10,222,33,4,61391.549,1140,5069,865,4.3895336,0,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,61302.746,600,2222,1112,4.85021,2.3261,4737.897,4635.783,21763.007,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61212.39,720,1371,952,4.4756788,2.5001,3215.454,3968.351,14689.633,15322.214,218,2,A,1,10,222,33,4,61451.549,1200,5069,865,4.3847132,-9.8E-05,3969.001,3607.019,18320.192,13984.867,218,3,A,1,12,223,32,5,61362.746,660,2282,1112,4.849876,2.138,4775.046,4635.783,21943.181,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61272.39,780,1431,952,4.484822,2.4999,3257.119,3968.351,14876.297,15322.214,218,2,A,1,10,222,15,4,61461.549,10,5069,865,4.3835036,-0.0001,0,0,0,0,218,3,A,1,12,223,32,5,61422.746,720,2342,1112,4.8501024,1.9901,4809.411,4635.783,22109.856,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61332.39,840,1491,952,4.4942084,2.5004,3298.785,3968.351,15063.354,15322.214,218,2,A,1,10,222,17,5,61521.549,60,0,60,3.9993912,-14.999,0,249.989,0,999.367,218,3,A,1,12,223,32,5,61482.746,780,2402,1112,4.8500788,1.8733,4841.593,4635.783,22265.937,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61392.39,900,1551,952,4.5040072,2.5003,3340.451,3968.351,15250.817,15322.214,218,2,A,1,10,222,17,5,61581.549,120,0,120,3.9932924,-14.999,0,499.983,0,1998.631,218,3,A,1,12,223,32,5,61542.746,840,2462,1112,4.8499596,1.7702,4871.993,4635.783,22413.378,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61452.39,960,1611,952,4.5075352,2.4999,3382.117,3968.351,15438.565,15322.214,218,2,A,1,10,222,17,5,61641.549,180,0,180,3.9823988,-15,0,749.977,0,2995.649,218,3,A,1,12,223,32,5,61602.746,900,2522,1112,4.8497804,1.6844,4900.827,4635.783,22553.228,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61512.39,1020,1671,952,4.5138316,2.4999,3423.783,3968.351,15626.461,15322.214,218,2,A,1,10,222,17,5,61701.549,240,0,240,3.9669268,-14.999,0,999.972,0,3989.449,218,3,A,1,12,223,32,5,61662.746,960,2582,1112,4.8499596,1.5892,4928.122,4635.783,22685.61,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,6,61550.146,1057.756,1709,952,4.5212536,2.5002,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,61761.549,300,0,300,3.9524468,-15.001,0,1249.967,0,4979.484,218,3,A,1,12,223,32,5,61722.746,1020,2642,1112,4.8498044,1.4865,4953.768,4635.783,22809.992,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,61610.146,60,1709,952,4.3055672,0,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,61821.549,360,0,360,3.9342404,-15.001,0,1499.961,0,5965.329,218,3,A,1,12,223,32,5,61782.746,1080,2702,1112,4.8501264,1.3798,4977.645,4635.783,22925.799,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,61670.146,120,1709,952,4.288992,0,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,61881.549,420,0,420,3.914812,-15.002,0,1749.955,0,6946.479,218,3,A,1,12,223,32,5,61842.746,1140,2762,1112,4.8501504,1.2616,4999.637,4635.783,23032.463,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,61730.146,180,1709,952,4.2810652,0,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,61941.549,480,0,480,3.8912708,-14.997,0,1999.95,0,7922.297,218,3,A,1,12,223,32,5,61902.746,1200,2822,1112,4.8498164,1.1351,5019.59,4635.783,23129.234,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,61790.146,240,1709,952,4.2758732,0,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,62001.549,540,0,540,3.8650648,-15.002,0,2249.945,0,8891.942,218,3,A,1,12,223,32,5,61962.746,1260,2882,1112,4.8500192,1.0102,5037.477,4635.783,23215.991,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,61850.146,300,1709,952,4.2717896,0,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,62061.549,600,0,600,3.8329924,-15,0,2499.938,0,9854.355,218,3,A,1,12,223,32,5,62022.746,1320,2942,1112,4.8503172,0.9004,5053.44,4635.783,23293.409,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,61910.146,360,1709,952,4.2693116,0,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,62121.549,660,0,660,3.7944524,-14.998,0,2749.932,0,10807.98,218,3,A,1,12,223,32,5,62082.746,1380,3002,1112,4.8504364,0.811,5067.699,4635.783,23362.569,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,61970.146,420,1709,952,4.2674008,0,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,62181.549,720,0,720,3.7441548,-15.002,0,2999.925,0,11750.545,218,3,A,1,12,223,32,5,62142.746,1440,3062,1112,4.8504008,0.7321,5080.518,4635.783,23424.742,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,62030.146,480,1709,952,4.2646076,0,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,62241.549,780,0,780,3.6684016,-15,0,3249.918,0,12677.834,218,3,A,1,12,223,32,5,62202.746,1500,3122,1112,4.8505676,0.6838,5092.261,4635.783,23481.698,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,62090.146,540,1709,952,4.2628996,0,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,62301.549,840,0,840,3.5230384,-15.002,0,3499.912,0,13579.19,218,3,A,1,12,223,32,5,62244.741,1541.995,3164,1112,4.8501504,0.6495,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,6,62150.146,600,1709,952,4.2616708,-9.9E-05,3450.002,3968.351,15744.908,15322.214,218,2,A,1,10,222,17,5,62308.091,846.542,0,846,3.4998908,-15,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62304.741,60,3164,1112,4.5453336,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62210.146,60,1769,952,4.8498956,4.881,3537.835,3968.351,16170.839,15322.214,218,2,A,1,10,222,18,5,62368.091,60,0,846,3.9970368,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62364.741,120,3164,1112,4.4933144,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62270.146,120,1829,952,4.850158,4.6343,3617.472,3968.351,16557.081,15322.214,218,2,A,1,10,222,18,5,62428.091,120,0,846,4.0215048,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62424.741,180,3164,1112,4.4564568,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62330.146,180,1889,952,4.8496808,4.2462,3691.546,3968.351,16916.345,15322.214,218,2,A,1,10,222,18,5,62488.091,180,0,846,4.0355024,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62484.741,240,3164,1112,4.4280824,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62390.146,240,1949,952,4.8500504,3.8371,3758.917,3968.351,17243.103,15322.214,218,2,A,1,10,222,18,5,62548.091,240,0,846,4.0452224,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62544.741,300,3164,1112,4.404792,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62450.146,300,2009,952,4.8499908,3.4402,3819.509,3968.351,17536.977,15322.214,218,2,A,1,10,222,18,5,62608.091,300,0,846,4.0516096,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62604.741,360,3164,1112,4.3863436,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62510.146,360,2069,952,4.8500268,3.0692,3873.686,3968.351,17799.741,15322.214,218,2,A,1,10,222,18,5,62668.091,360,0,846,4.0562852,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62664.741,420,3164,1112,4.3705664,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62570.146,420,2129,952,4.8500028,2.7377,3922.005,3968.351,18034.095,15322.214,218,2,A,1,10,222,18,5,62728.091,420,0,846,4.059244,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62724.741,480,3164,1112,4.3572488,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62630.146,480,2189,952,4.8502412,2.4432,3965.135,3968.351,18243.277,15322.214,218,2,A,1,10,222,18,5,62788.091,480,0,846,4.0632144,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62784.741,540,3164,1112,4.3461232,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62690.146,540,2249,952,4.8500148,2.2005,4003.767,3968.351,18430.647,15322.214,218,2,A,1,10,222,18,5,62848.091,540,0,846,4.064798,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62844.741,600,3164,1112,4.3366148,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62750.146,600,2309,952,4.8503248,1.9947,4038.657,3968.351,18599.866,15322.214,218,2,A,1,10,222,18,5,62908.091,600,0,846,4.067784,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62904.741,660,3164,1112,4.3285416,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62810.146,660,2369,952,4.8502296,1.8301,4070.464,3968.351,18754.134,15322.214,218,2,A,1,10,222,18,5,62968.091,660,0,846,4.068232,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,62964.741,720,3164,1112,4.3217972,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62870.146,720,2429,952,4.849824,1.6974,4099.806,3968.351,18896.445,15322.214,218,2,A,1,10,222,18,5,63028.091,720,0,846,4.0696532,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,63024.741,780,3164,1112,4.3166948,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62930.146,780,2489,952,4.8499672,1.598,4127.232,3968.351,19029.462,15322.214,218,2,A,1,10,222,18,5,63088.091,780,0,846,4.0709816,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,63084.741,840,3164,1112,4.3112796,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,62990.146,840,2549,952,4.8502652,1.5219,4153.225,3968.351,19155.528,15322.214,218,2,A,1,10,222,18,5,63148.091,840,0,846,4.071854,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,63144.741,900,3164,1112,4.3064128,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63050.146,900,2609,952,4.8499788,1.4637,4178.108,3968.351,19276.211,15322.214,218,2,A,1,10,222,18,5,63208.091,900,0,846,4.0724628,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,63204.741,960,3164,1112,4.3033572,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63110.146,960,2669,952,4.8500148,1.4107,4202.052,3968.351,19392.343,15322.214,218,2,A,1,10,222,18,5,63268.091,960,0,846,4.0734552,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,63264.741,1020,3164,1112,4.3003524,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63170.146,1020,2729,952,4.8501936,1.359,4225.133,3968.351,19504.284,15322.214,218,2,A,1,10,222,18,5,63328.091,1020,0,846,4.0736724,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,63324.741,1080,3164,1112,4.297638,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63230.146,1080,2789,952,4.8499908,1.3149,4247.42,3968.351,19612.375,15322.214,218,2,A,1,10,222,18,5,63388.091,1080,0,846,4.0740016,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,63384.741,1140,3164,1112,4.2945432,0,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63290.146,1140,2849,952,4.8500268,1.2775,4268.974,3968.351,19716.917,15322.214,218,2,A,1,10,222,18,5,63448.091,1140,0,846,4.0745416,0,0,3527.173,0,13674.922,218,3,A,1,12,223,33,5,63444.741,1200,3164,1112,4.2922948,-0.0001,5100.001,4635.783,23519.235,18023.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63350.146,1200,2909,952,4.850134,1.2443,4289.993,3968.351,19818.857,15322.214,218,2,A,1,10,222,18,5,63508.091,1200,0,846,4.075188,-9.9E-05,0,3527.173,0,13674.922,218,3,A,1,12,223,15,5,63454.741,10,3164,1112,4.2918084,-9.9E-05,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63410.146,1260,2969,952,4.8503724,1.2185,4310.538,3968.351,19918.502,15322.214,218,2,A,1,10,222,28,5,63568.091,60,60,846,4.4566892,15,249.985,3527.173,1117.052,13674.922,218,3,A,1,12,223,17,6,63514.741,60,0,60,4.0230192,-14.999,0,249.989,0,1004.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63470.146,1320,3029,952,4.8499908,1.195,4330.665,3968.351,20016.116,15322.214,218,2,A,1,10,222,28,5,63628.091,120,120,846,4.467422,14.999,499.978,3527.173,2232.007,13674.922,218,3,A,1,12,223,17,6,63574.741,120,0,120,4.017004,-15.002,0,499.982,0,2009.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63530.146,1380,3089,952,4.8505276,1.1741,4350.443,3968.351,20112.041,15322.214,218,2,A,1,10,222,28,5,63688.091,180,180,846,4.4914164,15.002,749.972,3527.173,3351.615,13674.922,218,3,A,1,12,223,17,6,63634.741,180,0,180,4.0069528,-14.997,0,749.976,0,3012.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,6,63578.038,1427.892,3137,952,4.850122,1.1593,4366.001,3968.351,20187.499,15322.214,218,2,A,1,10,222,28,5,63748.091,240,240,846,4.5201324,15,999.965,3527.173,4477.929,13674.922,218,3,A,1,12,223,17,6,63694.741,240,0,240,3.9952252,-15,0,999.968,0,4012.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,6,63638.038,60,3137,952,4.5556084,0,4366.001,3968.351,20187.499,15322.214,218,2,A,1,10,222,28,5,63808.091,300,300,846,4.5543684,15,1249.958,3527.173,5612.059,13674.922,218,3,A,1,12,223,17,6,63754.741,300,0,300,3.9822836,-14.998,0,1249.96,0,5010.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,6,63698.038,120,3137,952,4.4935848,0,4366.001,3968.351,20187.499,15322.214,218,2,A,1,10,222,28,5,63868.091,360,360,846,4.594802,14.998,1499.949,3527.173,6755.44,13674.922,218,3,A,1,12,223,17,6,63814.741,360,0,360,3.9685064,-15,0,1499.953,0,6004.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
