

Measurement ID,225
Battery name,Test
Battery Name,Virtual
Circuit,T001
Program,25 - EPS_20Ah_FormCyc
Start Time,1/15/2013 8:10:49 PM
End Time,12/31/1969 7:00:00 PM
Test section,EPS_20AhPROD01_FormCyc
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,
1/16/2013 9:57:16 PM,8,CHA,23:03:05,01:50:00,0,0,EPS_20Ah_FormCyc,13.23,1.00,48.42,48.42,0.00,1.83,603.57,24.01,
1/16/2013 9:58:16 PM,8,CHA,23:04:05,01:51:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.44,48.44,0.00,1.84,603.79,24.23,
1/16/2013 9:59:16 PM,8,CHA,23:05:05,01:52:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.45,48.45,0.00,1.86,604.01,24.45,
1/16/2013 10:00:16 PM,8,CHA,23:06:05,01:53:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.47,48.47,0.00,1.88,604.23,24.67,
1/16/2013 10:01:16 PM,8,CHA,23:07:05,01:54:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.49,48.49,0.00,1.89,604.45,24.89,
1/16/2013 10:02:16 PM,8,CHA,23:08:05,01:55:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.50,48.50,0.00,1.91,604.67,25.11,
1/16/2013 10:03:16 PM,8,CHA,23:09:05,01:56:00,0,0,EPS_20Ah_FormCyc,13.25,1.00,48.52,48.52,0.00,1.93,604.89,25.33,
1/16/2013 10:04:16 PM,8,CHA,23:10:05,01:57:00,0,0,EPS_20Ah_FormCyc,13.25,1.00,48.54,48.54,0.00,1.94,605.11,25.55,
1/16/2013 10:05:16 PM,8,CHA,23:11:05,01:58:00,0,0,EPS_20Ah_FormCyc,13.24,1.00,48.55,48.55,0.00,1.96,605.33,25.77,
1/16/2013 10:06:16 PM,8,CHA,23:12:05,01:59:00,0,0,EPS_20Ah_FormCyc,13.25,1.00,48.57,48.57,0.00,1.98,605.55,25.99,
1/16/2013 10:07:16 PM,8,CHA,23:13:05,02:00:00,0,0,EPS_20Ah_FormCyc,13.25,1.00,48.59,48.59,0.00,1.99,605.77,26.21,
1/16/2013 10:08:16 PM,8,CHA,23:14:05,02:01:00,0,0,EPS_20Ah_FormCyc,13.25,1.00,48.60,48.60,0.00,2.01,605.99,26.43,
1/16/2013 10:09:16 PM,8,CHA,23:15:05,02:02:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.62,48.62,0.00,2.03,606.21,26.65,
1/16/2013 10:10:16 PM,8,CHA,23:16:05,02:03:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.64,48.64,0.00,2.04,606.43,26.87,
1/16/2013 10:11:16 PM,8,CHA,23:17:05,02:04:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.65,48.65,0.00,2.06,606.65,27.09,
1/16/2013 10:12:16 PM,8,CHA,23:18:05,02:05:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.67,48.67,0.00,2.08,606.87,27.31,
1/16/2013 10:13:16 PM,8,CHA,23:19:05,02:06:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.69,48.69,0.00,2.09,607.09,27.53,
1/16/2013 10:14:16 PM,8,CHA,23:20:05,02:07:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.70,48.70,0.00,2.11,607.31,27.75,
1/16/2013 10:15:16 PM,8,CHA,23:21:05,02:08:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.72,48.72,0.00,2.13,607.53,27.97,
1/16/2013 10:16:16 PM,8,CHA,23:22:05,02:09:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.74,48.74,0.00,2.14,607.75,28.19,
1/16/2013 10:17:16 PM,8,CHA,23:23:05,02:10:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.75,48.75,0.00,2.16,607.97,28.41,
1/16/2013 10:18:16 PM,8,CHA,23:24:05,02:11:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.77,48.77,0.00,2.18,608.19,28.63,
1/16/2013 10:19:16 PM,8,CHA,23:25:05,02:12:00,0,0,EPS_20Ah_FormCyc,13.27,1.00,48.79,48.79,0.00,2.19,608.41,28.85,
1/16/2013 10:20:16 PM,8,CHA,23:26:05,02:13:00,0,0,EPS_20Ah_FormCyc,13.27,1.00,48.80,48.80,0.00,2.21,608.63,29.07,
1/16/2013 10:21:16 PM,8,CHA,23:27:05,02:14:00,0,0,EPS_20Ah_FormCyc,13.26,1.00,48.82,48.82,0.00,2.23,608.85,29.29,
1/16/2013 10:22:16 PM,8,CHA,23:28:05,02:15:00,0,0,EPS_20Ah_FormCyc,13.27,1.00,48.84,48.84,0.00,2.24,609.07,29.51,
1/16/2013 10:23:16 PM,8,CHA,23:29:05,02:16:00,0,0,EPS_20Ah_FormCyc,13.27,1.00,48.85,48.85,0.00,2.26,609.29,29.73,
1/16/2013 10:24:16 PM,8,CHA,23:30:05,02:17:00,0,0,EPS_20Ah_FormCyc,13.27,1.00,48.87,48.87,0.00,2.28,609.51,29.95,
1/16/2013 10:25:16 PM,8,CHA,23:31:05,02:18:00,0,0,EPS_20Ah_FormCyc,13.27,1.00,48.88,48.88,0.00,2.29,609.73,30.17,
1/16/2013 10:26:16 PM,8,CHA,23:32:05,02:19:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,48.90,48.90,0.00,2.31,609.95,30.39,
1/16/2013 10:27:16 PM,8,CHA,23:33:05,02:20:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,48.92,48.92,0.00,2.33,610.17,30.62,
1/16/2013 10:28:16 PM,8,CHA,23:34:05,02:21:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,48.93,48.93,0.00,2.34,610.39,30.84,
1/16/2013 10:29:16 PM,8,CHA,23:35:05,02:22:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,48.95,48.95,0.00,2.36,610.61,31.06,
1/16/2013 10:30:16 PM,8,CHA,23:36:05,02:23:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,48.97,48.97,0.00,2.38,610.83,31.28,
1/16/2013 10:31:16 PM,8,CHA,23:37:05,02:24:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,48.98,48.98,0.00,2.39,611.05,31.50,
1/16/2013 10:32:16 PM,8,CHA,23:38:05,02:25:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,49.00,49.00,0.00,2.41,611.28,31.72,
1/16/2013 10:33:16 PM,8,CHA,23:39:05,02:26:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,49.02,49.02,0.00,2.43,611.50,31.94,
1/16/2013 10:34:16 PM,8,CHA,23:40:05,02:27:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,49.03,49.03,0.00,2.44,611.72,32.16,
1/16/2013 10:35:16 PM,8,CHA,23:41:05,02:28:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,49.05,49.05,0.00,2.46,611.94,32.38,
1/16/2013 10:36:16 PM,8,CHA,23:42:05,02:29:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,49.07,49.07,0.00,2.47,612.16,32.60,
1/16/2013 10:37:16 PM,8,CHA,23:43:05,02:30:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.08,49.08,0.00,2.49,612.38,32.82,
1/16/2013 10:38:16 PM,8,CHA,23:44:05,02:31:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.10,49.10,0.00,2.51,612.60,33.04,
1/16/2013 10:39:16 PM,8,CHA,23:45:05,02:32:00,0,0,EPS_20Ah_FormCyc,13.28,1.00,49.12,49.12,0.00,2.52,612.82,33.26,
1/16/2013 10:40:16 PM,8,CHA,23:46:05,02:33:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.13,49.13,0.00,2.54,613.04,33.48,
1/16/2013 10:41:16 PM,8,CHA,23:47:05,02:34:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.15,49.15,0.00,2.56,613.26,33.70,
1/16/2013 10:42:16 PM,8,CHA,23:48:05,02:35:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.17,49.17,0.00,2.57,613.48,33.92,
1/16/2013 10:43:16 PM,8,CHA,23:49:05,02:36:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.18,49.18,0.00,2.59,613.70,34.14,
1/16/2013 10:44:16 PM,8,CHA,23:50:05,02:37:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.20,49.20,0.00,2.61,613.92,34.37,
1/16/2013 10:45:16 PM,8,CHA,23:51:05,02:38:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.22,49.22,0.00,2.62,614.14,34.59,
1/16/2013 10:46:16 PM,8,CHA,23:52:05,02:39:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.23,49.23,0.00,2.64,614.36,34.81,
1/16/2013 10:47:16 PM,8,CHA,23:53:05,02:40:00,0,0,EPS_20Ah_FormCyc,13.29,1.00,49.25,49.25,0.00,2.66,614.59,35.03,
1/16/2013 10:48:16 PM,8,CHA,23:54:05,02:41:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.27,49.27,0.00,2.67,614.81,35.25,
1/16/2013 10:49:16 PM,8,CHA,23:55:05,02:42:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.28,49.28,0.00,2.69,615.03,35.47,
1/16/2013 10:50:16 PM,8,CHA,23:56:05,02:43:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.30,49.30,0.00,2.71,615.25,35.69,
1/16/2013 10:51:16 PM,8,CHA,23:57:05,02:44:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.32,49.32,0.00,2.72,615.47,35.91,
1/16/2013 10:52:16 PM,8,CHA,23:58:05,02:45:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.33,49.33,0.00,2.74,615.69,36.13,
1/16/2013 10:53:16 PM,8,CHA,23:59:05,02:46:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.35,49.35,0.00,2.76,615.91,36.35,
1/16/2013 10:54:16 PM,8,CHA,24:00:05,02:47:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.37,49.37,0.00,2.77,616.13,36.57,
1/16/2013 10:55:16 PM,8,CHA,24:01:05,02:48:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.38,49.38,0.00,2.79,616.35,36.79,
1/16/2013 10:56:16 PM,8,CHA,24:02:05,02:49:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.40,49.40,0.00,2.81,616.57,37.02,
1/16/2013 10:57:16 PM,8,CHA,24:03:05,02:50:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.42,49.42,0.00,2.82,616.79,37.24,
1/16/2013 10:58:16 PM,8,CHA,24:04:05,02:51:00,0,0,EPS_20Ah_FormCyc,13.30,1.00,49.43,49.43,0.00,2.84,617.01,37.46,
1/16/2013 10:59:16 PM,8,CHA,24:05:05,02:52:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.45,49.45,0.00,2.86,617.24,37.68,
1/16/2013 11:00:16 PM,8,CHA,24:06:05,02:53:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.47,49.47,0.00,2.87,617.46,37.90,
1/16/2013 11:01:16 PM,8,CHA,24:07:05,02:54:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.48,49.48,0.00,2.89,617.68,38.12,
1/16/2013 11:02:16 PM,8,CHA,24:08:05,02:55:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.50,49.50,0.00,2.91,617.90,38.34,
1/16/2013 11:03:16 PM,8,CHA,24:09:05,02:56:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.52,49.52,0.00,2.92,618.12,38.56,
1/16/2013 11:04:16 PM,8,CHA,24:10:05,02:57:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.53,49.53,0.00,2.94,618.34,38.78,
1/16/2013 11:05:16 PM,8,CHA,24:11:05,02:58:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.55,49.55,0.00,2.96,618.56,39.01,
1/16/2013 11:06:16 PM,8,CHA,24:12:05,02:59:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.57,49.57,0.00,2.97,618.78,39.23,
1/16/2013 11:07:16 PM,8,CHA,24:13:05,03:00:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.58,49.58,0.00,2.99,619.00,39.45,
1/16/2013 11:08:16 PM,8,CHA,24:14:05,03:01:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.60,49.60,0.00,3.01,619.23,39.67,
1/16/2013 11:09:16 PM,8,CHA,24:15:05,03:02:00,0,0,EPS_20Ah_FormCyc,13.31,1.00,49.62,49.62,0.00,3.02,619.45,39.89,
1/16/2013 11:10:16 PM,8,CHA,24:16:05,03:03:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.63,49.63,0.00,3.04,619.67,40.11,
1/16/2013 11:11:16 PM,8,CHA,24:17:05,03:04:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.65,49.65,0.00,3.06,619.89,40.33,
1/16/2013 11:12:16 PM,8,CHA,24:18:05,03:05:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.67,49.67,0.00,3.07,620.11,40.55,
1/16/2013 11:13:16 PM,8,CHA,24:19:05,03:06:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.68,49.68,0.00,3.09,620.33,40.77,
1/16/2013 11:14:16 PM,8,CHA,24:20:05,03:07:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.70,49.70,0.00,3.11,620.55,41.00,
1/16/2013 11:15:16 PM,8,CHA,24:21:05,03:08:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.72,49.72,0.00,3.12,620.77,41.22,
1/16/2013 11:16:16 PM,8,CHA,24:22:05,03:09:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.73,49.73,0.00,3.14,621.00,41.44,
1/16/2013 11:17:16 PM,8,CHA,24:23:05,03:10:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.75,49.75,0.00,3.16,621.22,41.66,
1/16/2013 11:18:16 PM,8,CHA,24:24:05,03:11:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.77,49.77,0.00,3.17,621.44,41.88,
1/16/2013 11:19:16 PM,8,CHA,24:25:05,03:12:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.78,49.78,0.00,3.19,621.66,42.10,
1/16/2013 11:20:16 PM,8,CHA,24:26:05,03:13:00,0,0,EPS_20Ah_FormCyc,13.33,1.00,49.80,49.80,0.00,3.21,621.88,42.32,
1/16/2013 11:21:16 PM,8,CHA,24:27:05,03:14:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.82,49.82,0.00,3.22,622.10,42.54,
1/16/2013 11:22:16 PM,8,CHA,24:28:05,03:15:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.83,49.83,0.00,3.24,622.32,42.77,
1/16/2013 11:23:16 PM,8,CHA,24:29:05,03:16:00,0,0,EPS_20Ah_FormCyc,13.32,1.00,49.85,49.85,0.00,3.26,622.54,42.99,
1/16/2013 11:24:16 PM,8,CHA,24:30:05,03:17:00,0,0,EPS_20Ah_FormCyc,13.33,1.00,49.86,49.86,0.00,3.27,622.77,43.21,
1/16/2013 11:25:16 PM,8,CHA,24:31:05,03:18:00,0,0,EPS_20Ah_FormCyc,13.33,1.00,49.88,49.88,0.00,3.29,622.99,43.43,
1/16/2013 11:26:16 PM,8,CHA,24:32:05,03:19:00,0,0,EPS_20Ah_FormCyc,13.33,1.00,49.90,49.90,0.00,3.31,623.21,43.65,
1/16/2013 11:27:16 PM,8,CHA,24:33:05,03:20:00,0,0,EPS_20Ah_FormCyc,13.33,1.00,49.91,49.91,0.00,3.32,623.43,43.87,
1/16/2013 11:28:16 PM,8,CHA,24:34:05,03:21:00,0,0,EPS_20Ah_FormCyc,13.33,1.00,49.93,49.93,0.00,3.34,623.65,44.09,
1/16/2013 11:29:16 PM,8,CHA,24:35:05,03:22:00,0,0,EPS_20Ah_FormCyc,13.33,1.00,49.95,49.95,0.00,3.36,623.87,44.32,
1/16/2013 11:30:16 PM,8,CHA,24:36:05,03:23:00,0,0,EPS_20Ah_FormCyc,13.33,1.00,49.96,49.96,0.00,3.37,624.09,44.54,
1/16/2013 11:31:16 PM,8,CHA,24:37:05,03:24:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,49.98,49.98,0.00,3.39,624.32,44.76,
1/16/2013 11:32:16 PM,8,CHA,24:38:05,03:25:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.00,50.00,0.00,3.41,624.54,44.98,
1/16/2013 11:33:16 PM,8,CHA,24:39:05,03:26:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.01,50.01,0.00,3.42,624.76,45.20,
1/16/2013 11:34:16 PM,8,CHA,24:40:05,03:27:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.03,50.03,0.00,3.44,624.98,45.42,
1/16/2013 11:35:16 PM,8,CHA,24:41:05,03:28:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.05,50.05,0.00,3.45,625.20,45.64,
1/16/2013 11:36:16 PM,8,CHA,24:42:05,03:29:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.06,50.06,0.00,3.47,625.42,45.87,
1/16/2013 11:37:16 PM,8,CHA,24:43:05,03:30:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.08,50.08,0.00,3.49,625.64,46.09,
1/16/2013 11:38:16 PM,8,CHA,24:44:05,03:31:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.10,50.10,0.00,3.50,625.87,46.31,
1/16/2013 11:39:16 PM,8,CHA,24:45:05,03:32:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.11,50.11,0.00,3.52,626.09,46.53,
1/16/2013 11:40:16 PM,8,CHA,24:46:05,03:33:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.13,50.13,0.00,3.54,626.31,46.75,
1/16/2013 11:41:16 PM,8,CHA,24:47:05,03:34:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.15,50.15,0.00,3.55,626.53,46.97,
1/16/2013 11:42:16 PM,8,CHA,24:48:05,03:35:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.16,50.16,0.00,3.57,626.75,47.20,
1/16/2013 11:43:16 PM,8,CHA,24:49:05,03:36:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.18,50.18,0.00,3.59,626.97,47.42,
1/16/2013 11:44:16 PM,8,CHA,24:50:05,03:37:00,0,0,EPS_20Ah_FormCyc,13.34,1.00,50.20,50.20,0.00,3.60,627.20,47.64,
1/16/2013 11:45:16 PM,8,CHA,24:51:05,03:38:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.21,50.21,0.00,3.62,627.42,47.86,
1/16/2013 11:46:16 PM,8,CHA,24:52:05,03:39:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.23,50.23,0.00,3.64,627.64,48.08,
1/16/2013 11:47:16 PM,8,CHA,24:53:05,03:40:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.25,50.25,0.00,3.65,627.86,48.30,
1/16/2013 11:48:16 PM,8,CHA,24:54:05,03:41:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.26,50.26,0.00,3.67,628.08,48.53,
1/16/2013 11:49:16 PM,8,CHA,24:55:05,03:42:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.28,50.28,0.00,3.69,628.30,48.75,
1/16/2013 11:50:16 PM,8,CHA,24:56:05,03:43:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.30,50.30,0.00,3.70,628.53,48.97,
1/16/2013 11:51:16 PM,8,CHA,24:57:05,03:44:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.31,50.31,0.00,3.72,628.75,49.19,
1/16/2013 11:52:16 PM,8,CHA,24:58:05,03:45:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.33,50.33,0.00,3.74,628.97,49.41,
1/16/2013 11:53:16 PM,8,CHA,24:59:05,03:46:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.35,50.35,0.00,3.75,629.19,49.63,
1/16/2013 11:54:16 PM,8,CHA,25:00:05,03:47:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.36,50.36,0.00,3.77,629.41,49.86,
1/16/2013 11:55:16 PM,8,CHA,25:01:05,03:48:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.38,50.38,0.00,3.79,629.64,50.08,
1/16/2013 11:56:16 PM,8,CHA,25:02:05,03:49:00,0,0,EPS_20Ah_FormCyc,13.35,1.00,50.40,50.40,0.00,3.80,629.86,50.30,
1/16/2013 11:57:16 PM,8,CHA,25:03:05,03:50:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.41,50.41,0.00,3.82,630.08,50.52,
1/16/2013 11:58:16 PM,8,CHA,25:04:05,03:51:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.43,50.43,0.00,3.84,630.30,50.74,
1/16/2013 11:59:16 PM,8,CHA,25:05:05,03:52:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.45,50.45,0.00,3.85,630.52,50.97,
1/17/2013 12:00:16 AM,8,CHA,25:06:05,03:53:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.46,50.46,0.00,3.87,630.74,51.19,
1/17/2013 12:01:16 AM,8,CHA,25:07:05,03:54:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.48,50.48,0.00,3.89,630.97,51.41,
1/17/2013 12:02:16 AM,8,CHA,25:08:05,03:55:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.50,50.50,0.00,3.90,631.19,51.63,
1/17/2013 12:03:16 AM,8,CHA,25:09:05,03:56:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.51,50.51,0.00,3.92,631.41,51.85,
1/17/2013 12:04:16 AM,8,CHA,25:10:05,03:57:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.53,50.53,0.00,3.94,631.63,52.07,
1/17/2013 12:05:16 AM,8,CHA,25:11:05,03:58:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.55,50.55,0.00,3.95,631.85,52.30,
1/17/2013 12:06:16 AM,8,CHA,25:12:05,03:59:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.56,50.56,0.00,3.97,632.08,52.52,
1/17/2013 12:07:16 AM,8,CHA,25:13:05,04:00:00,0,0,EPS_20Ah_FormCyc,13.37,1.00,50.58,50.58,0.00,3.99,632.30,52.74,
1/17/2013 12:08:16 AM,8,CHA,25:14:05,04:01:00,0,0,EPS_20Ah_FormCyc,13.37,1.00,50.60,50.60,0.00,4.00,632.52,52.96,
1/17/2013 12:09:16 AM,8,CHA,25:15:05,04:02:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.61,50.61,0.00,4.02,632.74,53.18,
1/17/2013 12:10:16 AM,8,CHA,25:16:05,04:03:00,0,0,EPS_20Ah_FormCyc,13.37,1.00,50.63,50.63,0.00,4.04,632.96,53.41,
1/17/2013 12:11:16 AM,8,CHA,25:17:05,04:04:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.65,50.65,0.00,4.05,633.19,53.63,
1/17/2013 12:12:16 AM,8,CHA,25:18:05,04:05:00,0,0,EPS_20Ah_FormCyc,13.36,1.00,50.66,50.66,0.00,4.07,633.41,53.85,
1/17/2013 12:13:16 AM,8,CHA,25:19:05,04:06:00,0,0,EPS_20Ah_FormCyc,13.37,1.00,50.68,50.68,0.00,4.09,633.63,54.07,
1/17/2013 12:14:16 AM,8,CHA,25:20:05,04:07:00,0,0,EPS_20Ah_FormCyc,13.37,1.00,50.70,50.70,0.00,4.10,633.85,54.29,
1/17/2013 12:15:16 AM,8,CHA,25:21:05,04:08:00,0,0,EPS_20Ah_FormCyc,13.37,1.00,50.71,50.71,0.00,4.12,634.07,54.52,
1/17/2013 12:16:16 AM,8,CHA,25:22:05,04:09:00,0,0,EPS_20Ah_FormCyc,13.37,1.00,50.73,50.73,0.00,4.14,634.30,54.74,
1/17/2013 12:17:16 AM,8,CHA,25:23:05,04:10:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.75,50.75,0.00,4.15,634.52,54.96,
1/17/2013 12:18:16 AM,8,CHA,25:24:05,04:11:00,0,0,EPS_20Ah_FormCyc,13.37,1.00,50.76,50.76,0.00,4.17,634.74,55.18,
1/17/2013 12:19:16 AM,8,CHA,25:25:05,04:12:00,0,0,EPS_20Ah_FormCyc,13.37,1.00,50.78,50.78,0.00,4.19,634.96,55.41,
1/17/2013 12:20:16 AM,8,CHA,25:26:05,04:13:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.80,50.80,0.00,4.20,635.18,55.63,
1/17/2013 12:21:16 AM,8,CHA,25:27:05,04:14:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.81,50.81,0.00,4.22,635.41,55.85,
1/17/2013 12:22:16 AM,8,CHA,25:28:05,04:15:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.83,50.83,0.00,4.24,635.63,56.07,
1/17/2013 12:23:16 AM,8,CHA,25:29:05,04:16:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.84,50.84,0.00,4.25,635.85,56.29,
1/17/2013 12:24:16 AM,8,CHA,25:30:05,04:17:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.86,50.86,0.00,4.27,636.07,56.52,
1/17/2013 12:25:16 AM,8,CHA,25:31:05,04:18:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.88,50.88,0.00,4.29,636.30,56.74,
1/17/2013 12:26:16 AM,8,CHA,25:32:05,04:19:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.89,50.89,0.00,4.30,636.52,56.96,
1/17/2013 12:27:16 AM,8,CHA,25:33:05,04:20:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.91,50.91,0.00,4.32,636.74,57.18,
1/17/2013 12:28:16 AM,8,CHA,25:34:05,04:21:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.93,50.93,0.00,4.34,636.96,57.40,
1/17/2013 12:29:16 AM,8,CHA,25:35:05,04:22:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.94,50.94,0.00,4.35,637.18,57.63,
1/17/2013 12:30:16 AM,8,CHA,25:36:05,04:23:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.96,50.96,0.00,4.37,637.41,57.85,
1/17/2013 12:31:16 AM,8,CHA,25:37:05,04:24:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.98,50.98,0.00,4.39,637.63,58.07,
1/17/2013 12:32:16 AM,8,CHA,25:38:05,04:25:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,50.99,50.99,0.00,4.40,637.85,58.29,
1/17/2013 12:33:16 AM,8,CHA,25:39:05,04:26:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,51.01,51.01,0.00,4.42,638.07,58.52,
1/17/2013 12:34:16 AM,8,CHA,25:40:05,04:27:00,0,0,EPS_20Ah_FormCyc,13.38,1.00,51.03,51.03,0.00,4.43,638.30,58.74,
