Test:,286,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,4/18/2013 3:06 PM,,,,,,,,,,,,,,,,,,,,,,,
End Time:,1/1/0001 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
286,221,17,4,44813.106,529.399,3.4999284,-15.001,0,2205.766,0,8144.55,286,225,18,4,44903.544,240,4.0846816,0,0,3053.714,0,11382.537,
286,221,18,4,44873.106,60,4.10096,0,0,2205.766,0,8144.55,286,225,18,4,44963.544,300,4.0896704,0,0,3053.714,0,11382.537,
286,221,18,4,44933.106,120,4.1140708,0,0,2205.766,0,8144.55,286,225,18,4,45023.544,360,4.0926304,0,0,3053.714,0,11382.537,
286,221,18,4,44993.106,180,4.122252,0,0,2205.766,0,8144.55,286,225,18,4,45083.544,420,4.0958164,0,0,3053.714,0,11382.537,
286,221,18,4,45053.106,240,4.1275792,0,0,2205.766,0,8144.55,286,225,18,4,45143.544,480,4.0983112,0,0,3053.714,0,11382.537,
286,221,18,4,45113.106,300,4.13179,0,0,2205.766,0,8144.55,286,225,18,4,45203.544,540,4.0998496,0,0,3053.714,0,11382.537,
286,221,18,4,45173.106,360,4.1344644,0,0,2205.766,0,8144.55,286,225,18,4,45263.544,600,4.1018452,0,0,3053.714,0,11382.537,
286,221,18,4,45233.106,420,4.1368344,0,0,2205.766,0,8144.55,286,225,18,4,45323.544,660,4.102636,0,0,3053.714,0,11382.537,
286,221,18,4,45293.106,480,4.1387368,0,0,2205.766,0,8144.55,286,225,18,4,45383.544,720,4.1034252,0,0,3053.714,0,11382.537,
286,221,18,4,45353.106,540,4.1403564,0,0,2205.766,0,8144.55,286,225,18,4,45443.544,780,4.1038112,0,0,3053.714,0,11382.537,
286,221,18,4,45413.106,600,4.1409464,0,0,2205.766,0,8144.55,286,225,18,4,45503.544,840,4.104844,0,0,3053.714,0,11382.537,
286,221,18,4,45473.106,660,4.1423836,0,0,2205.766,0,8144.55,286,225,18,4,45563.544,900,4.1053548,0,0,3053.714,0,11382.537,
286,221,18,4,45533.106,720,4.1428952,0,0,2205.766,0,8144.55,286,225,18,4,45623.544,960,4.1057832,0,0,3053.714,0,11382.537,
286,221,18,4,45593.106,780,4.1436548,0,0,2205.766,0,8144.55,286,225,18,4,45683.544,1020,4.1063332,0,0,3053.714,0,11382.537,
286,221,18,4,45653.106,840,4.1442032,0,0,2205.766,0,8144.55,286,225,18,4,45743.544,1080,4.1066184,0,0,3053.714,0,11382.537,
286,221,18,4,45713.106,900,4.1441064,0,0,2205.766,0,8144.55,286,225,18,4,45803.544,1140,4.1066884,0,0,3053.714,0,11382.537,
286,221,18,4,45773.106,960,4.1452352,0,0,2205.766,0,8144.55,286,225,18,4,45863.544,1200,4.107294,-9.9E-05,0,3053.714,0,11382.537,
286,221,18,4,45833.106,1020,4.1451188,0,0,2205.766,0,8144.55,286,225,28,4,45923.544,60,4.6991412,14.999,249.988,3053.714,1185.189,11382.537,
286,221,18,4,45893.106,1080,4.1452008,0,0,2205.766,0,8144.55,286,225,28,4,45983.544,120,4.7117652,14.999,499.981,3053.714,2360.611,11382.537,
286,221,18,4,45953.106,1140,4.1455436,0,0,2205.766,0,8144.55,286,225,28,4,46043.544,180,4.750088,15,749.976,3053.714,3543.135,11382.537,
286,221,18,4,46013.106,1200,4.146016,-0.0001,0,2205.766,0,8144.55,286,225,28,4,46103.544,240,4.7970924,15.002,999.97,3053.714,4736.36,11382.537,
286,221,28,4,46015.414,2.308,4.8501736,15.001,9.616,2205.766,45.735,8144.55,286,225,28,4,46163.544,300,4.849794,15.001,1249.965,3053.714,5942.071,11382.537,
286,221,29,4,46075.414,60,4.1581592,0,9.616,2205.766,45.735,8144.55,286,225,28,4,46163.819,300.275,4.8500324,15.001,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46135.414,120,4.1518748,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46223.819,60,4.2538288,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46195.414,180,4.1506964,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46283.819,120,4.2378324,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46255.414,240,4.149406,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46343.819,180,4.2285552,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46315.414,300,4.149208,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46403.819,240,4.2218992,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46375.414,360,4.1488604,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46463.819,300,4.2173556,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46435.414,420,4.148802,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46523.819,360,4.2135416,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46495.414,480,4.1486292,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46583.819,420,4.2105808,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46555.414,540,4.1483228,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46643.819,480,4.2076724,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46615.414,600,4.1484324,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46703.819,540,4.2056028,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46675.414,660,4.1484328,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46763.819,600,4.2031616,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46735.414,720,4.1487176,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46823.819,660,4.2022752,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46795.414,780,4.1484952,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46883.819,720,4.2005232,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46855.414,840,4.1487948,0,9.616,2205.766,45.735,8144.55,286,225,29,4,46943.819,780,4.199026,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46915.414,900,4.1485244,0,9.616,2205.766,45.735,8144.55,286,225,29,4,47003.819,840,4.1979808,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,46975.414,960,4.1487564,0,9.616,2205.766,45.735,8144.55,286,225,29,4,47063.819,900,4.196654,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,47035.414,1020,4.148722,0,9.616,2205.766,45.735,8144.55,286,225,29,4,47123.819,960,4.195422,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,47095.414,1080,4.1488224,0,9.616,2205.766,45.735,8144.55,286,225,29,4,47183.819,1020,4.19461,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,47155.414,1140,4.1488212,0,9.616,2205.766,45.735,8144.55,286,225,29,4,47243.819,1080,4.1939524,0,1251.115,3053.714,5947.648,11382.537,
286,221,29,4,47215.414,1200,4.1493504,-0.0001,9.616,2205.766,45.735,8144.55,286,225,29,4,47303.819,1140,4.1933496,0,1251.115,3053.714,5947.648,11382.537,
286,221,30,4,47275.414,60,4.3607216,2.4999,51.281,2205.766,226.561,8144.55,286,225,29,4,47363.819,1200,4.1923508,-0.0001,1251.115,3053.714,5947.648,11382.537,
286,221,30,4,47335.414,120,4.3587596,2.5001,92.947,2205.766,408.236,8144.55,286,225,30,4,47423.819,60,4.3539196,2.4999,1292.78,3053.714,6128.092,11382.537,
286,221,30,4,47395.414,180,4.358144,2.5,134.613,2205.766,589.845,8144.55,286,225,30,4,47483.819,120,4.3693064,2.5002,1334.446,3053.714,6309.881,11382.537,
286,221,30,4,47455.414,240,4.3586724,2.5,176.278,2205.766,771.451,8144.55,286,225,30,4,47543.819,180,4.3775764,2.5002,1376.112,3053.714,6492.121,11382.537,
286,221,30,4,47515.414,300,4.3603432,2.4998,217.944,2205.766,953.107,8144.55,286,225,30,4,47603.819,240,4.3833784,2.4995,1417.778,3053.714,6674.639,11382.537,
286,221,30,4,47575.414,360,4.3626,2.4998,259.61,2205.766,1134.845,8144.55,286,225,30,4,47663.819,300,4.3891096,2.5,1459.444,3053.714,6857.398,11382.537,
286,221,30,4,47635.414,420,4.366286,2.5,301.276,2205.766,1316.691,8144.55,286,225,30,4,47723.819,360,4.3945644,2.4999,1501.11,3053.714,7040.387,11382.537,
286,221,30,4,47695.414,480,4.369666,2.4998,342.942,2205.766,1498.678,8144.55,286,225,30,4,47783.819,420,4.3994944,2.4998,1542.776,3053.714,7223.598,11382.537,
286,221,30,4,47755.414,540,4.3732892,2.5003,384.608,2205.766,1680.813,8144.55,286,225,30,4,47843.819,480,4.40519,2.4993,1584.441,3053.714,7407.03,11382.537,
286,221,30,4,47815.414,600,4.3767084,2.5002,426.273,2205.766,1863.099,8144.55,286,225,30,4,47903.819,540,4.4100504,2.4995,1626.107,3053.714,7590.677,11382.537,
286,221,30,4,47875.414,660,4.380496,2.4995,467.939,2205.766,2045.545,8144.55,286,225,30,4,47963.819,600,4.415196,2.4998,1667.773,3053.714,7774.541,11382.537,
286,221,30,4,47935.414,720,4.3846776,2.5,509.605,2205.766,2228.156,8144.55,286,225,30,4,48023.819,660,4.4207672,2.4997,1709.439,3053.714,7958.625,11382.537,
286,221,30,4,47995.414,780,4.3884556,2.5,551.271,2205.766,2410.935,8144.55,286,225,30,4,48083.819,720,4.4257936,2.5005,1751.105,3053.714,8142.932,11382.537,
286,221,30,4,48055.414,840,4.3929588,2.5002,592.937,2205.766,2593.881,8144.55,286,225,30,4,48143.819,780,4.4314964,2.5001,1792.771,3053.714,8327.461,11382.537,
286,221,30,4,48115.414,900,4.3973076,2.5001,634.603,2205.766,2777.004,8144.55,286,225,30,4,48203.819,840,4.437506,2.5,1834.437,3053.714,8512.223,11382.537,
286,221,30,4,48175.414,960,4.4011948,2.4995,676.269,2205.766,2960.302,8144.55,286,225,30,4,48263.819,900,4.4430668,2.5001,1876.102,3053.714,8697.229,11382.537,
286,221,30,4,48235.414,1020,4.4060132,2.4997,717.934,2205.766,3143.781,8144.55,286,225,30,4,48323.819,960,4.4489776,2.5001,1917.768,3053.714,8882.477,11382.537,
286,221,30,4,48295.414,1080,4.4100336,2.4998,759.6,2205.766,3327.445,8144.55,286,225,30,4,48383.819,1020,4.4551112,2.5003,1959.434,3053.714,9067.967,11382.537,
286,221,30,4,48355.414,1140,4.4145636,2.4998,801.266,2205.766,3511.292,8144.55,286,225,30,4,48443.819,1080,4.4607604,2.5001,2001.1,3053.714,9253.705,11382.537,
286,221,30,4,48415.414,1200,4.4192932,2.5003,842.932,2205.766,3695.322,8144.55,286,225,30,4,48503.819,1140,4.4670872,2.4998,2042.765,3053.714,9439.708,11382.537,
286,221,30,4,48475.414,1260,4.423168,2.4998,884.597,2205.766,3879.543,8144.55,286,225,30,4,48563.819,1200,4.473854,2.4999,2084.431,3053.714,9625.983,11382.537,
286,221,30,4,48535.414,1320,4.428284,2.5,926.263,2205.766,4063.944,8144.55,286,225,30,4,48623.819,1260,4.481488,2.5002,2126.097,3053.714,9812.546,11382.537,
286,221,30,4,48595.414,1380,4.43282,2.5,967.929,2205.766,4248.546,8144.55,286,225,30,4,48683.819,1320,4.4887628,2.4997,2167.763,3053.714,9999.417,11382.537,
286,221,30,4,48655.414,1440,4.4377344,2.5001,1009.595,2205.766,4433.343,8144.55,286,225,30,4,48743.819,1380,4.4961608,2.5002,2209.429,3053.714,10186.593,11382.537,
286,221,30,4,48715.414,1500,4.442964,2.4998,1051.261,2205.766,4618.347,8144.55,286,225,30,4,48803.819,1440,4.5043364,2.4998,2251.094,3053.714,10374.095,11382.537,
286,221,30,4,48775.414,1560,4.4481516,2.5,1092.927,2205.766,4803.576,8144.55,286,225,30,4,48863.819,1500,4.5126368,2.5002,2292.76,3053.714,10561.942,11382.537,
286,221,30,4,48835.414,1620,4.453686,2.4998,1134.593,2205.766,4989.028,8144.55,286,225,30,4,48923.819,1560,4.5218652,2.5,2334.426,3053.714,10750.157,11382.537,
286,221,30,4,48895.414,1680,4.4593332,2.5001,1176.258,2205.766,5174.702,8144.55,286,225,30,4,48983.819,1620,4.5311024,2.5003,2376.092,3053.714,10938.761,11382.537,
286,221,30,4,48955.414,1740,4.4647544,2.5,1217.924,2205.766,5360.621,8144.55,286,225,30,4,49043.819,1680,4.5412116,2.5002,2417.758,3053.714,11127.769,11382.537,
286,221,30,4,49015.414,1800,4.4710772,2.5,1259.59,2205.766,5546.789,8144.55,286,225,30,4,49103.819,1740,4.552,2.5004,2459.424,3053.714,11317.212,11382.537,
286,221,30,4,49075.414,1860,4.4771808,2.4996,1301.256,2205.766,5733.212,8144.55,286,225,30,4,49163.819,1800,4.5632976,2.4996,2501.09,3053.714,11507.104,11382.537,
286,221,30,4,49135.414,1920,4.4841464,2.5001,1342.921,2205.766,5919.901,8144.55,286,225,30,4,49223.819,1860,4.5754688,2.4998,2542.756,3053.714,11697.48,11382.537,
286,221,30,4,49195.414,1980,4.4913372,2.5001,1384.587,2205.766,6106.875,8144.55,286,225,30,4,49283.819,1920,4.5876912,2.5001,2584.421,3053.714,11888.371,11382.537,
286,221,30,4,49255.414,2040,4.4984412,2.5,1426.253,2205.766,6294.157,8144.55,286,225,30,4,49343.819,1980,4.6008444,2.5,2626.087,3053.714,12079.797,11382.537,
286,221,30,4,49315.414,2100,4.5064712,2.4995,1467.919,2205.766,6481.753,8144.55,286,225,30,4,49385.456,2021.637,4.6108764,2.5001,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49375.414,2160,4.5144728,2.5003,1509.585,2205.766,6669.685,8144.55,286,225,31,4,49445.456,60,4.3314816,0,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49435.414,2220,4.5229952,2.4991,1551.251,2205.766,6857.972,8144.55,286,225,31,4,49505.456,120,4.3059588,0,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49495.414,2280,4.5329708,2.5002,1592.916,2205.766,7046.642,8144.55,286,225,31,4,49565.456,180,4.2955052,0,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49555.414,2340,4.5430948,2.5005,1634.582,2205.766,7235.72,8144.55,286,225,31,4,49625.456,240,4.2890272,0,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49615.414,2400,4.5536956,2.4999,1676.248,2205.766,7425.232,8144.55,286,225,31,4,49685.456,300,4.284812,0,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49675.414,2460,4.5655856,2.4997,1717.914,2205.766,7615.205,8144.55,286,225,31,4,49745.456,360,4.2811604,0,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49735.414,2520,4.5777476,2.4999,1759.58,2205.766,7805.675,8144.55,286,225,31,4,49805.456,420,4.2786668,0,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49795.414,2580,4.5901916,2.4997,1801.246,2205.766,7996.666,8144.55,286,225,31,4,49865.456,480,4.27637,0,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49855.414,2640,4.6036024,2.4998,1842.911,2205.766,8188.21,8144.55,286,225,31,4,49925.456,540,4.2744024,0,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49915.414,2700,4.6183328,2.5004,1884.577,2205.766,8380.34,8144.55,286,225,31,4,49985.456,600,4.2731636,-0.0001,2655.002,3053.714,12212.977,11382.537,
286,221,30,4,49963.546,2748.132,4.6320912,2.5,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50045.456,60,4.849812,4.0602,2730.021,3053.714,12576.775,11382.537,
286,221,31,4,50023.546,60,4.3315228,0,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50105.456,120,4.8500624,3.9063,2796.575,3053.714,12899.565,11382.537,
286,221,31,4,50083.546,120,4.3073084,0,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50165.456,180,4.8503364,3.6623,2859.79,3053.714,13206.159,11382.537,
286,221,31,4,50143.546,180,4.2970828,0,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50225.456,240,4.8501576,3.3942,2918.663,3053.714,13491.698,11382.537,
286,221,31,4,50203.546,240,4.2915564,0,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50285.456,300,4.8500264,3.1146,2972.871,3053.714,13754.613,11382.537,
286,221,31,4,50263.546,300,4.2870392,0,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50345.456,360,4.8499552,2.8326,3022.403,3053.714,13994.845,11382.537,
286,221,31,4,50323.546,360,4.283296,0,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50405.456,420,4.8495496,2.5678,3067.337,3053.714,14212.778,11382.537,
286,221,31,4,50383.546,420,4.2803096,0,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50465.456,480,4.850098,2.3084,3107.888,3053.714,14409.457,11382.537,
286,221,31,4,50443.546,480,4.2782728,0,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50525.456,540,4.8498356,2.0695,3144.32,3053.714,14586.154,11382.537,
286,221,31,4,50503.546,540,4.2761004,0,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50585.456,600,4.850122,1.8532,3176.944,3053.714,14744.386,11382.537,
286,221,31,4,50563.546,600,4.2743944,-9.9E-05,1918.002,2205.766,8534.933,8144.55,286,225,32,4,50645.456,660,4.8502292,1.6637,3206.2,3053.714,14886.276,11382.537,
286,221,32,4,50623.546,60,4.8501224,3.6222,1984.897,2205.766,8859.331,8144.55,286,225,32,4,50705.456,720,4.8500504,1.505,3232.55,3053.714,15014.08,11382.537,
286,221,32,4,50683.546,120,4.8500032,3.4592,2043.974,2205.766,9145.857,8144.55,286,225,32,4,50765.456,780,4.8502292,1.3751,3256.523,3053.714,15130.351,11382.537,
286,221,32,4,50743.546,180,4.8500868,3.2282,2099.765,2205.766,9416.447,8144.55,286,225,32,4,50825.456,840,4.8503724,1.2672,3278.543,3053.714,15237.147,11382.537,
286,221,32,4,50803.546,240,4.8500032,2.9718,2151.44,2205.766,9667.075,8144.55,286,225,32,4,50885.456,900,4.8498476,1.1824,3298.938,3053.714,15336.065,11382.537,
286,221,32,4,50863.546,300,4.8497648,2.7211,2198.864,2205.766,9897.087,8144.55,286,225,32,4,50945.456,960,4.850098,1.111,3317.999,3053.714,15428.511,11382.537,
286,221,32,4,50923.546,360,4.8499436,2.4756,2242.155,2205.766,10107.051,8144.55,286,225,32,4,51005.456,1020,4.8501816,1.0512,3335.992,3053.714,15515.779,11382.537,
286,221,32,4,50983.546,420,4.8500272,2.2671,2281.651,2205.766,10298.612,8144.55,286,225,32,4,51065.456,1080,4.8498596,1.0104,3353.162,3053.714,15599.053,11382.537,
286,221,32,4,51043.546,480,4.8500272,2.0872,2317.889,2205.766,10474.367,8144.55,286,225,32,4,51090.02,1104.564,4.84949,0.993,3360.001,3053.714,15632.224,11382.537,
286,221,32,4,51103.546,540,4.8500748,1.9475,2351.459,2205.766,10637.183,8144.55,286,225,33,4,51150.02,60,4.4633752,0,3360.001,3053.714,15632.224,11382.537,
286,221,32,4,51163.546,600,4.8499076,1.8222,2382.823,2205.766,10789.299,8144.55,286,225,33,4,51210.02,120,4.398256,0,3360.001,3053.714,15632.224,11382.537,
286,221,32,4,51223.546,660,4.8499436,1.7352,2412.467,2205.766,10933.075,8144.55,286,225,33,4,51270.02,180,4.3601104,0,3360.001,3053.714,15632.224,11382.537,
286,221,32,4,51253.984,690.438,4.8500032,1.7013,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51330.02,240,4.3361752,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51313.984,60,4.3917208,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51390.02,300,4.320988,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51373.984,120,4.3360152,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51450.02,360,4.3103308,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51433.984,180,4.3164636,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51510.02,420,4.302958,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51493.984,240,4.3078708,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51570.02,480,4.2967168,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51553.984,300,4.301672,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51630.02,540,4.2933928,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51613.984,360,4.2984844,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51690.02,600,4.291604,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51673.984,420,4.2950608,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51750.02,660,4.2895452,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51733.984,480,4.2926288,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51810.02,720,4.2871784,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51793.984,540,4.2900908,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51870.02,780,4.2856,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51853.984,600,4.2879396,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51930.02,840,4.2834344,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51913.984,660,4.2863388,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,51990.02,900,4.2822208,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,51973.984,720,4.2848952,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,52050.02,960,4.2804272,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,52033.984,780,4.2831468,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,52110.02,1020,4.2781068,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,52093.984,840,4.2819496,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,52170.02,1080,4.2768912,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,52153.984,900,4.280728,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,52230.02,1140,4.2756856,0,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,52213.984,960,4.279578,0,2427.002,2205.766,11003.569,8144.55,286,225,33,4,52290.02,1200,4.2758416,-9.9E-05,3360.001,3053.714,15632.224,11382.537,
286,221,33,4,52273.984,1020,4.2787436,0,2427.002,2205.766,11003.569,8144.55,286,225,15,4,52300.02,10,4.2760068,-0.0001,0,0,0,0,
286,221,33,4,52333.984,1080,4.2775012,0,2427.002,2205.766,11003.569,8144.55,286,225,17,5,52360.02,60,3.8595208,-15,0,249.985,0,963.792,
286,221,33,4,52393.984,1140,4.2767324,0,2427.002,2205.766,11003.569,8144.55,286,225,17,5,52420.02,120,3.8454552,-14.999,0,499.976,0,1927.069,
286,221,33,4,52453.984,1200,4.275862,-0.0001,2427.002,2205.766,11003.569,8144.55,286,225,17,5,52480.02,180,3.8234784,-15.002,0,749.968,0,2885.738,
286,221,15,4,52463.984,10,4.2758364,-0.0001,0,0,0,0,286,225,17,5,52540.02,240,3.798794,-14.999,0,999.959,0,3838.502,
286,221,17,5,52523.984,60,3.7969088,-14.997,0,249.985,0,951.087,286,225,17,5,52600.02,300,3.7715864,-15.001,0,1249.949,0,4784.769,
286,221,17,5,52583.984,120,3.7766156,-15.003,0,499.976,0,1897.899,286,225,17,5,52660.02,360,3.743476,-14.999,0,1499.94,0,5724.132,
286,221,17,5,52643.984,180,3.7490628,-14.999,0,749.967,0,2838.709,286,225,17,5,52720.02,420,3.7136852,-15,0,1749.931,0,6656.315,
286,221,17,5,52703.984,240,3.7176188,-14.997,0,999.956,0,3772.116,286,225,17,5,52780.02,480,3.6820068,-14.997,0,1999.922,0,7580.853,
286,221,17,5,52763.984,300,3.6816824,-15,0,1249.947,0,4697.104,286,225,17,5,52840.02,540,3.6469224,-14.998,0,2249.912,0,8497.024,
286,221,17,5,52823.984,360,3.6396596,-15.001,0,1499.937,0,5612.327,286,225,17,5,52900.02,600,3.6072152,-15,0,2499.902,0,9403.883,
286,221,17,5,52883.984,420,3.5881664,-14.998,0,1749.925,0,6515.961,286,225,17,5,52960.02,660,3.5612164,-14.996,0,2749.891,0,10300.03,
286,221,17,5,52943.984,480,3.5298468,-14.999,0,1999.915,0,7405.686,286,225,17,5,53020.02,720,3.5065112,-14.999,0,2999.881,0,11183.585,
286,221,17,5,52977.076,513.092,3.4999856,-15,0,2137.796,0,7890.314,286,225,17,5,53026.73,726.71,3.5000028,-14.998,0,3027.842,0,11281.543,
286,221,18,5,53037.076,60,4.1025364,0,0,2137.796,0,7890.314,286,225,18,5,53086.73,60,4.054558,0,0,3027.842,0,11281.543,
286,221,18,5,53097.076,120,4.116004,0,0,2137.796,0,7890.314,286,225,18,5,53146.73,120,4.0695548,0,0,3027.842,0,11281.543,
286,221,18,5,53157.076,180,4.1236052,0,0,2137.796,0,7890.314,286,225,18,5,53206.73,180,4.0788572,0,0,3027.842,0,11281.543,
286,221,18,5,53217.076,240,4.1290228,0,0,2137.796,0,7890.314,286,225,18,5,53266.73,240,4.0857076,0,0,3027.842,0,11281.543,
286,221,18,5,53277.076,300,4.1329608,0,0,2137.796,0,7890.314,286,225,18,5,53326.73,300,4.0903416,0,0,3027.842,0,11281.543,
286,221,18,5,53337.076,360,4.1358492,0,0,2137.796,0,7890.314,286,225,18,5,53386.73,360,4.0942772,0,0,3027.842,0,11281.543,
286,221,18,5,53397.076,420,4.137882,0,0,2137.796,0,7890.314,286,225,18,5,53446.73,420,4.096604,0,0,3027.842,0,11281.543,
286,221,18,5,53457.076,480,4.1396592,0,0,2137.796,0,7890.314,286,225,18,5,53506.73,480,4.0988532,0,0,3027.842,0,11281.543,
286,221,18,5,53517.076,540,4.1411,0,0,2137.796,0,7890.314,286,225,18,5,53566.73,540,4.1007396,0,0,3027.842,0,11281.543,
286,221,18,5,53577.076,600,4.1419572,0,0,2137.796,0,7890.314,286,225,18,5,53626.73,600,4.10206,0,0,3027.842,0,11281.543,
286,221,18,5,53637.076,660,4.1433976,0,0,2137.796,0,7890.314,286,225,18,5,53686.73,660,4.1031508,0,0,3027.842,0,11281.543,
286,221,18,5,53697.076,720,4.1442544,0,0,2137.796,0,7890.314,286,225,18,5,53746.73,720,4.1041756,0,0,3027.842,0,11281.543,
286,221,18,5,53757.076,780,4.144346,0,0,2137.796,0,7890.314,286,225,18,5,53806.73,780,4.1049332,0,0,3027.842,0,11281.543,
286,221,18,5,53817.076,840,4.1452224,0,0,2137.796,0,7890.314,286,225,18,5,53866.73,840,4.1055124,0,0,3027.842,0,11281.543,
286,221,18,5,53877.076,900,4.1457524,0,0,2137.796,0,7890.314,286,225,18,5,53926.73,900,4.1060872,0,0,3027.842,0,11281.543,
286,221,18,5,53937.076,960,4.1455628,0,0,2137.796,0,7890.314,286,225,18,5,53986.73,960,4.1068768,0,0,3027.842,0,11281.543,
286,221,18,5,53997.076,1020,4.1461732,0,0,2137.796,0,7890.314,286,225,18,5,54046.73,1020,4.1071176,0,0,3027.842,0,11281.543,
