281,221,7,11,124260.306,1800,4.7001588,1.2811,7151.347,6904.228,31687.081,26871.262,281,222,6,11,124078.576,2340,4.3387092,3.7502,2437.467,7205.553,10381.22,28185.97,281,224,6,11,123916.755,300,4.3279352,3.75,312.494,5156.583,1360.983,20043.704,281,225,7,11,124520.282,1380,4.7001412,1.3543,7116.423,7023.877,31407.709,27388.429,
281,221,7,11,124320.306,1860,4.6999796,1.2513,7172.45,6904.228,31786.263,26871.262,281,222,6,11,124138.576,2400,4.3423176,3.7496,2499.967,7205.553,10652.491,28185.97,281,224,6,11,123976.755,360,4.3275892,3.7494,374.993,5156.583,1631.457,20043.704,281,225,7,11,124580.282,1440,4.6999268,1.298,7138.522,7023.877,31511.572,27388.429,
281,221,7,11,124380.306,1920,4.699634,1.2203,7193.055,6904.228,31883.11,26871.262,281,222,6,11,124198.576,2460,4.3468796,3.7496,2562.466,7205.553,10924.021,28185.97,281,224,6,11,124036.755,420,4.3275904,3.7506,437.492,5156.583,1901.918,20043.704,281,225,7,11,124640.282,1500,4.6999504,1.241,7159.667,7023.877,31610.956,27388.429,
281,221,7,11,124440.306,1980,4.699944,1.1908,7213.16,6904.228,31977.602,26871.262,281,222,6,11,124258.576,2520,4.3515696,3.7499,2624.965,7205.553,11195.839,28185.97,281,224,6,11,124096.755,480,4.3288364,3.75,499.991,5156.583,2172.423,20043.704,281,225,7,11,124700.282,1560,4.7001768,1.192,7179.927,7023.877,31706.181,27388.429,
281,221,7,11,124500.306,2040,4.6999916,1.1652,7232.824,6904.228,32070.024,26871.262,281,222,6,11,124318.576,2580,4.3558132,3.7499,2687.464,7205.553,11467.944,28185.97,281,224,6,11,124156.755,540,4.3303408,3.7505,562.491,5156.583,2442.997,20043.704,281,225,7,11,124760.282,1620,4.7001532,1.143,7199.37,7023.877,31797.56,27388.429,
281,221,7,11,124560.306,2100,4.7001944,1.1426,7252.074,6904.228,32160.497,26871.262,281,222,6,11,124378.576,2640,4.3602776,3.7504,2749.963,7205.553,11740.3,28185.97,281,224,6,11,124216.755,600,4.3319104,3.7502,624.99,5156.583,2713.682,20043.704,281,225,7,11,124820.282,1680,4.7002008,1.1012,7218.11,7023.877,31885.641,27388.429,
281,221,7,11,124620.306,2160,4.7001228,1.1188,7270.913,6904.228,32249.04,26871.262,281,222,6,11,124438.576,2700,4.3646548,3.7502,2812.462,7205.553,12012.917,28185.97,281,224,6,11,124276.755,660,4.3341632,3.75,687.489,5156.583,2984.501,20043.704,281,225,7,11,124880.282,1740,4.6996764,1.0594,7236.1,7023.877,31970.192,27388.429,
281,221,7,11,124680.306,2220,4.699932,1.0984,7289.395,6904.228,32335.909,26871.262,281,222,6,11,124498.576,2760,4.3682916,3.7505,2874.961,7205.553,12285.821,28185.97,281,224,6,11,124336.755,720,4.336812,3.7503,749.988,5156.583,3255.477,20043.704,281,225,7,11,124940.282,1800,4.6998672,1.0215,7253.449,7023.877,32051.736,27388.429,
281,221,7,11,124740.306,2280,4.7000392,1.0774,7307.513,6904.228,32421.061,26871.262,281,222,6,11,124558.576,2820,4.372454,3.7501,2937.46,7205.553,12558.985,28185.97,281,224,6,11,124396.755,780,4.339382,3.75,812.487,5156.583,3526.607,20043.704,281,225,7,11,125000.282,1860,4.6997836,0.9899,7270.229,7023.877,32130.601,27388.429,
281,221,7,11,124800.306,2340,4.7002184,1.0577,7325.299,6904.228,32504.657,26871.262,281,222,6,11,124618.576,2880,4.3776968,3.7496,2999.959,7205.553,12832.422,28185.97,281,224,6,11,124456.755,840,4.3425468,3.7498,874.987,5156.583,3797.924,20043.704,281,225,7,11,125060.282,1920,4.6997956,0.9597,7286.449,7023.877,32206.835,27388.429,
281,221,7,11,124860.306,2400,4.7001468,1.0418,7342.785,6904.228,32586.842,26871.262,281,222,6,11,124678.576,2940,4.3818296,3.7499,3062.458,7205.553,13106.159,28185.97,281,224,6,11,124516.755,900,4.3454596,3.7498,937.486,5156.583,4069.414,20043.704,281,225,7,11,125120.282,1980,4.700046,0.9278,7302.167,7023.877,32280.713,27388.429,
281,221,7,11,124920.306,2460,4.7004448,1.0237,7359.984,6904.228,32667.676,26871.262,281,222,6,11,124738.576,3000,4.3863548,3.7497,3124.958,7205.553,13380.171,28185.97,281,224,6,11,124576.755,960,4.3488072,3.7499,999.985,5156.583,4341.096,20043.704,281,225,7,11,125180.282,2040,4.6999028,0.9064,7317.434,7023.877,32352.465,27388.429,
281,221,7,11,124980.306,2520,4.6997532,1.0068,7376.908,6904.228,32747.217,26871.262,281,222,6,11,124798.576,3060,4.3901048,3.7495,3187.457,7205.553,13654.454,28185.97,281,224,6,11,124636.755,1020,4.3518344,3.7494,1062.485,5156.583,4612.983,20043.704,281,225,7,11,125240.282,2100,4.7001768,0.8762,7332.286,7023.877,32422.271,27388.429,
281,221,7,11,125040.306,2580,4.6998128,0.9941,7393.579,6904.228,32825.575,26871.262,281,222,6,11,124858.576,3120,4.3955392,3.7502,3249.956,7205.553,13929.048,28185.97,281,224,6,11,124696.755,1080,4.3554928,3.7499,1124.984,5156.583,4885.074,20043.704,281,225,7,11,125300.282,2160,4.7002724,0.8553,7346.708,7023.877,32490.053,27388.429,
281,221,7,11,125100.306,2640,4.6998248,0.9782,7409.999,6904.228,32902.749,26871.262,281,222,6,11,124918.576,3180,4.4005464,3.7501,3312.456,7205.553,14203.914,28185.97,281,224,6,11,124756.755,1140,4.3586252,3.7496,1187.483,5156.583,5157.381,20043.704,281,225,7,11,125360.282,2220,4.7004156,0.8288,7360.757,7023.877,32556.088,27388.429,
281,221,7,11,125160.306,2700,4.7003016,0.9641,7426.18,6904.228,32978.797,26871.262,281,222,6,11,124978.576,3240,4.40478,3.7497,3374.955,7205.553,14479.06,28185.97,281,224,6,11,124816.755,1200,4.362102,3.7502,1249.982,5156.583,5429.91,20043.704,281,225,7,11,125420.282,2280,4.700034,0.8083,7374.404,7023.877,32620.228,27388.429,
281,221,7,11,125220.306,2760,4.7003256,0.9505,7442.142,6904.228,33053.822,26871.262,281,222,6,11,125038.576,3300,4.409508,3.75,3437.454,7205.553,14754.488,28185.97,281,224,6,11,124876.755,1260,4.3654812,3.7497,1312.481,5156.583,5702.652,20043.704,281,225,7,11,125480.282,2340,4.7001768,0.7913,7387.781,7023.877,32683.1,27388.429,
281,221,7,11,125280.306,2820,4.6998008,0.9417,7457.923,6904.228,33127.993,26871.262,281,222,6,11,125098.576,3360,4.4142892,3.7503,3499.953,7205.553,15030.208,28185.97,281,224,6,11,124936.755,1320,4.3690336,3.7502,1374.98,5156.583,5975.601,20043.704,281,225,7,11,125540.282,2400,4.7000936,0.7726,7400.809,7023.877,32744.329,27388.429,
281,221,7,11,125340.306,2880,4.7001944,0.9311,7473.53,6904.228,33201.346,26871.262,281,222,6,11,125158.576,3420,4.4188216,3.7505,3562.452,7205.553,15306.213,28185.97,281,224,6,11,124996.755,1380,4.3728444,3.75,1437.48,5156.583,6248.786,20043.704,281,225,7,11,125600.282,2460,4.7004156,0.7567,7413.564,7023.877,32804.281,27388.429,
281,221,7,11,125400.306,2940,4.7004568,0.9189,7488.955,6904.228,33273.841,26871.262,281,222,6,11,125218.576,3480,4.423088,3.7499,3624.951,7205.553,15582.518,28185.97,281,224,6,11,125056.755,1440,4.3768264,3.7499,1499.979,5156.583,6522.202,20043.704,281,225,7,11,125660.282,2520,4.6996644,0.7482,7426.106,7023.877,32863.229,27388.429,
281,221,7,11,125460.306,3000,4.7000632,0.9094,7504.2,6904.228,33345.493,26871.262,281,222,6,11,125278.576,3540,4.428684,3.7494,3687.45,7205.553,15859.127,28185.97,281,224,6,11,125116.755,1500,4.3804136,3.7503,1562.478,5156.583,6795.854,20043.704,281,225,7,11,125720.282,2580,4.7000696,0.7322,7438.425,7023.877,32921.127,27388.429,
281,221,7,11,125520.306,3060,4.6998724,0.8986,7519.267,6904.228,33416.309,26871.262,281,222,6,11,125338.576,3600,4.4323968,3.7499,3749.949,7205.553,16136.04,28185.97,281,224,6,11,125176.755,1560,4.3841432,3.7498,1624.977,5156.583,7069.742,20043.704,281,225,7,11,125780.282,2640,4.70001,0.7269,7450.597,7023.877,32978.334,27388.429,
281,221,7,11,125580.306,3120,4.7001108,0.8889,7534.173,6904.228,33486.366,26871.262,281,222,6,11,125398.576,3660,4.4385,3.7502,3812.448,7205.553,16413.248,28185.97,281,224,6,11,125236.755,1620,4.3878676,3.7498,1687.477,5156.583,7343.848,20043.704,281,225,7,11,125840.282,2700,4.6997476,0.7156,7462.606,7023.877,33034.779,27388.429,
281,221,7,11,125640.306,3180,4.7001108,0.8812,7548.927,6904.228,33555.711,26871.262,281,222,6,11,125458.576,3720,4.4439616,3.75,3874.948,7205.553,16690.812,28185.97,281,224,6,11,125296.755,1680,4.39151,3.7493,1749.976,5156.583,7618.211,20043.704,281,225,7,11,125900.282,2760,4.7003916,0.7078,7474.455,7023.877,33090.47,27388.429,
281,221,7,11,125700.306,3240,4.699968,0.8724,7563.542,6904.228,33624.403,26871.262,281,222,6,11,125518.576,3780,4.4489028,3.7499,3937.447,7205.553,16968.662,28185.97,281,224,6,11,125356.755,1740,4.3951464,3.75,1812.475,5156.583,7892.813,20043.704,281,225,7,11,125960.282,2820,4.6999504,0.6976,7486.145,7023.877,33145.412,27388.429,
281,221,7,11,125760.306,3300,4.700266,0.8651,7578,6904.228,33692.354,26871.262,281,222,6,11,125578.576,3840,4.452812,3.7497,3999.946,7205.553,17246.823,28185.97,281,224,6,11,125416.755,1800,4.3999264,3.7502,1874.974,5156.583,8167.667,20043.704,281,225,7,11,126020.282,2880,4.6998908,0.6903,7497.687,7023.877,33199.659,27388.429,
281,221,7,11,125820.306,3360,4.6998964,0.8582,7592.345,6904.228,33759.776,26871.262,281,222,6,11,125638.576,3900,4.45809,3.7499,4062.445,7205.553,17525.296,28185.97,281,224,6,11,125476.755,1860,4.40384,3.7503,1937.473,5156.583,8442.773,20043.704,281,225,7,11,126080.282,2940,4.6999504,0.68,7509.114,7023.877,33253.366,27388.429,
281,221,7,11,125880.306,3420,4.7001588,0.8498,7606.579,6904.228,33826.676,26871.262,281,222,6,11,125698.576,3960,4.4632868,3.75,4124.944,7205.553,17804.09,28185.97,281,224,6,11,125536.755,1920,4.4077484,3.75,1999.973,5156.583,8718.129,20043.704,281,225,7,11,126140.282,3000,4.6999744,0.6744,7520.406,7023.877,33306.438,27388.429,
281,221,7,11,125940.306,3480,4.7001348,0.8441,7620.689,6904.228,33892.992,26871.262,281,222,6,11,125758.576,4020,4.4681356,3.7498,4187.443,7205.553,18083.203,28185.97,281,224,6,11,125596.755,1980,4.411966,3.7505,2062.472,5156.583,8993.736,20043.704,281,225,7,11,126200.282,3060,4.6998908,0.667,7531.559,7023.877,33358.858,27388.429,
281,221,7,11,126000.306,3540,4.700242,0.8362,7634.678,6904.228,33958.74,26871.262,281,222,6,11,125818.576,4080,4.4739748,3.7497,4249.943,7205.553,18362.657,28185.97,281,224,6,11,125656.755,2040,4.4164864,3.7497,2124.971,5156.583,9269.614,20043.704,281,225,7,11,126260.282,3120,4.7002964,0.661,7542.599,7023.877,33410.744,27388.429,
281,221,7,11,126060.306,3600,4.700278,0.8323,7648.565,6904.228,34024.012,26871.262,281,222,6,11,125878.576,4140,4.4795872,3.7503,4312.442,7205.553,18642.45,28185.97,281,224,6,11,125716.755,2100,4.4202216,3.75,2187.47,5156.583,9545.755,20043.704,281,225,7,11,126320.282,3180,4.6998788,0.6523,7553.543,7023.877,33462.183,27388.429,
281,221,7,11,126120.306,3660,4.7004092,0.8238,7662.363,6904.228,34088.863,26871.262,281,222,6,11,125938.576,4200,4.4852056,3.7497,4374.941,7205.553,18922.569,28185.97,281,224,6,11,125776.755,2160,4.4244344,3.7499,2249.969,5156.583,9822.167,20043.704,281,225,7,11,126380.282,3240,4.7000936,0.6487,7564.372,7023.877,33513.079,27388.429,
281,221,7,11,126180.306,3720,4.69992,0.8188,7676.061,6904.228,34153.244,26871.262,281,222,6,11,125998.576,4260,4.4906696,3.7497,4437.44,7205.553,19203.037,28185.97,281,224,6,11,125836.755,2220,4.429088,3.7498,2312.469,5156.583,10098.847,20043.704,281,225,7,11,126440.282,3300,4.7002724,0.6454,7575.154,7023.877,33563.756,27388.429,
281,221,7,11,126240.306,3780,4.7001108,0.813,7689.664,6904.228,34217.174,26871.262,281,222,6,11,126058.576,4320,4.4959564,3.7497,4499.939,7205.553,19483.854,28185.97,281,224,6,11,125896.755,2280,4.4336164,3.7503,2374.968,5156.583,10375.81,20043.704,281,225,7,11,126500.282,3360,4.6999028,0.6481,7585.925,7023.877,33614.379,27388.429,
281,221,7,11,126300.306,3840,4.6998964,0.8077,7703.177,6904.228,34280.685,26871.262,281,222,6,11,126118.576,4380,4.5018596,3.7499,4562.438,7205.553,19765.029,28185.97,281,224,6,11,125956.755,2340,4.4383944,3.75,2437.467,5156.583,10653.055,20043.704,281,225,7,11,126560.282,3420,4.7005584,0.6424,7596.701,7023.877,33665.027,27388.429,
281,221,7,11,126360.306,3900,4.700254,0.8026,7716.613,6904.228,34343.835,26871.262,281,222,6,11,126178.576,4440,4.50779,3.7499,4624.937,7205.553,20046.584,28185.97,281,224,6,11,126016.755,2400,4.4429508,3.75,2499.966,5156.583,10930.577,20043.704,281,225,7,11,126620.282,3480,4.6998788,0.6377,7607.374,7023.877,33715.19,27388.429,
281,221,7,11,126402.424,3942.118,4.699944,0.8012,7726.001,6904.228,34387.961,26871.262,281,222,6,11,126238.576,4500,4.5127108,3.7505,4687.436,7205.553,20328.466,28185.97,281,224,6,11,126076.755,2460,4.4473448,3.75,2562.465,5156.583,11208.386,20043.704,281,225,7,11,126680.282,3540,4.7001888,0.6354,7617.987,7023.877,33765.072,27388.429,
281,221,8,11,126462.424,60,4.4851284,0,7726.001,6904.228,34387.961,26871.262,281,222,6,11,126298.576,4560,4.5194952,3.7499,4749.936,7205.553,20610.729,28185.97,281,224,6,11,126136.755,2520,4.4519912,3.7503,2624.964,5156.583,11486.49,20043.704,281,225,7,11,126740.282,3600,4.6999148,0.6351,7628.597,7023.877,33814.935,27388.429,
281,221,8,11,126522.424,120,4.4181716,0,7726.001,6904.228,34387.961,26871.262,281,222,6,11,126358.576,4620,4.525738,3.7499,4812.435,7205.553,20893.384,28185.97,281,224,6,11,126196.755,2580,4.4570876,3.7492,2687.463,5156.583,11764.899,20043.704,281,225,7,11,126800.282,3660,4.70001,0.6357,7639.198,7023.877,33864.762,27388.429,
281,221,8,11,126582.424,180,4.3748164,0,7726.001,6904.228,34387.961,26871.262,281,222,6,11,126418.576,4680,4.5314904,3.7505,4874.934,7205.553,21176.434,28185.97,281,224,6,11,126256.755,2640,4.4617372,3.7502,2749.963,5156.583,12043.605,20043.704,281,225,7,11,126860.282,3720,4.6997716,0.6356,7649.781,7023.877,33914.501,27388.429,
281,221,8,11,126642.424,240,4.344142,0,7726.001,6904.228,34387.961,26871.262,281,222,6,11,126478.576,4740,4.538658,3.7499,4937.433,7205.553,21459.875,28185.97,281,224,6,11,126316.755,2700,4.466894,3.7497,2812.462,5156.583,12322.623,20043.704,281,225,7,11,126920.282,3780,4.6999744,0.6369,7660.432,7023.877,33964.561,27388.429,
281,221,8,11,126702.424,300,4.323128,-0.0001,7726.001,6904.228,34387.961,26871.262,281,222,6,11,126538.576,4800,4.5450412,3.7497,4999.932,7205.553,21743.727,28185.97,281,224,6,11,126376.755,2760,4.4716292,3.7497,2874.961,5156.583,12601.948,20043.704,281,225,7,11,126980.282,3840,4.6999624,0.6402,7671.111,7023.877,34014.753,27388.429,
281,221,9,11,126704.424,2,3.8029504,-19.998,7726.001,6915.339,34387.961,26914.093,281,222,6,11,126598.576,4860,4.5516164,3.7496,5062.431,7205.553,22027.989,28185.97,281,224,6,11,126436.755,2820,4.4773408,3.7503,2937.46,5156.583,12881.596,20043.704,281,225,7,11,127040.282,3900,4.699736,0.6427,7681.788,7023.877,34064.935,27388.429,
281,221,10,11,126764.424,60,4.2727428,0,7726.001,6915.339,34387.961,26914.093,281,222,6,11,126658.576,4920,4.558178,3.7498,5124.931,7205.553,22312.652,28185.97,281,224,6,11,126496.755,2880,4.482642,3.7496,2999.96,5156.583,13161.573,20043.704,281,225,7,11,127100.282,3960,4.6997476,0.6452,7692.526,7023.877,34115.403,27388.429,
281,221,10,11,126824.424,120,4.2800092,-0.0001,7726.001,6915.339,34387.961,26914.093,281,222,6,11,126718.576,4980,4.564834,3.7501,5187.43,7205.553,22597.741,28185.97,281,224,6,11,126556.755,2940,4.4879372,3.7499,3062.459,5156.583,13441.885,20043.704,281,225,7,11,127160.282,4020,4.7002368,0.6446,7703.283,7023.877,34165.963,27388.429,
281,221,16,12,126834.424,10,4.2803492,-0.0001,0,0,0,0,281,222,6,11,126778.576,5040,4.5717284,3.7499,5249.929,7205.553,22883.264,28185.97,281,224,6,11,126616.755,3000,4.493372,3.7498,3124.958,5156.583,13722.544,20043.704,281,225,7,11,127220.282,4080,4.6997596,0.6484,7714.07,7023.877,34216.659,27388.429,
281,221,17,12,126894.424,60,3.861442,-15.002,0,249.985,0,964.52,281,222,6,11,126838.576,5100,4.5789672,3.7495,5312.428,7205.553,23169.229,28185.97,281,224,6,11,126676.755,3060,4.4995384,3.7495,3187.457,5156.583,14003.558,20043.704,281,225,7,11,127280.282,4140,4.6999148,0.6446,7724.846,7023.877,34267.307,27388.429,
281,221,17,12,126954.424,120,3.8524692,-15.003,0,499.974,0,1928.95,281,222,6,11,126898.576,5160,4.585184,3.7493,5374.928,7205.553,23455.634,28185.97,281,224,6,11,126736.755,3120,4.50489,3.7502,3249.957,5156.583,14284.938,20043.704,281,225,7,11,127286.727,4146.445,4.7001292,0.6457,7726.001,7023.877,34272.735,27388.429,
281,221,17,12,127014.424,180,3.8361144,-15,0,749.963,0,2890.048,281,222,6,11,126958.576,5220,4.5944092,3.7493,5437.427,7205.553,23742.534,28185.97,281,224,6,11,126796.755,3180,4.5112788,3.7496,3312.456,5156.583,14566.679,20043.704,281,225,8,11,127346.727,60,4.5101756,0,7726.001,7023.877,34272.735,27388.429,
281,221,17,12,127074.424,240,3.8143508,-14.997,0,999.953,0,3846.333,281,222,6,11,127018.576,5280,4.6023016,3.7504,5499.926,7205.553,24029.925,28185.97,281,224,6,11,126856.755,3240,4.5169116,3.7503,3374.955,5156.583,14848.818,20043.704,281,225,8,11,127406.727,120,4.4628972,0,7726.001,7023.877,34272.735,27388.429,
281,221,17,12,127134.424,300,3.7913188,-14.998,0,1249.942,0,4797.044,281,222,6,11,127078.576,5340,4.610774,3.7505,5562.425,7205.553,24317.822,28185.97,281,224,6,11,126916.755,3300,4.5240252,3.7503,3437.454,5156.583,15131.347,20043.704,281,225,8,11,127466.727,180,4.4305208,0,7726.001,7023.877,34272.735,27388.429,
281,221,17,12,127194.424,360,3.766796,-14.998,0,1499.931,0,5741.742,281,222,6,11,127138.576,5400,4.6197408,3.7499,5624.925,7205.553,24606.256,28185.97,281,224,6,11,126976.755,3360,4.530688,3.7499,3499.953,5156.583,15414.279,20043.704,281,225,8,11,127526.727,240,4.4052412,0,7726.001,7023.877,34272.735,27388.429,
281,221,17,12,127254.424,420,3.7411016,-15,0,1749.92,0,6680.218,281,222,6,11,127198.576,5460,4.6277176,3.7501,5687.424,7205.553,24895.23,28185.97,281,224,6,11,127036.755,3420,4.5376064,3.7502,3562.453,5156.583,15697.638,20043.704,281,225,8,11,127586.727,300,4.3848668,-0.0001,7726.001,7023.877,34272.735,27388.429,
281,221,17,12,127314.424,480,3.7151828,-15.001,0,1999.91,0,7612.256,281,222,6,11,127258.576,5520,4.637288,3.7498,5749.923,7205.553,25184.773,28185.97,281,224,6,11,127096.755,3480,4.5444348,3.7499,3624.952,5156.583,15981.445,20043.704,281,225,9,11,127588.727,2,3.8595676,-20.002,7726.001,7034.988,34272.735,27432.09,
281,221,17,12,127374.424,540,3.6880264,-15.001,0,2249.905,0,8537.669,281,222,6,11,127318.576,5580,4.647394,3.7499,5812.422,7205.553,25474.917,28185.97,281,224,6,11,127156.755,3540,4.5519848,3.7503,3687.451,5156.583,16265.697,20043.704,281,225,10,11,127648.727,60,4.2782432,0,7726.001,7034.988,34272.735,27432.09,
281,221,17,12,127434.424,600,3.6604136,-14.999,0,2499.895,0,9456.263,281,222,6,11,127378.576,5640,4.6570224,3.7502,5874.921,7205.553,25765.669,28185.97,281,224,6,11,127216.755,3600,4.55998,3.7503,3749.95,5156.583,16550.436,20043.704,281,225,10,11,127708.727,120,4.2854884,-0.0001,7726.001,7034.988,34272.735,27432.09,
281,221,17,12,127494.424,660,3.6316472,-14.999,0,2749.888,0,10367.796,281,222,6,11,127438.576,5700,4.6679008,3.7501,5937.42,7205.553,26057.069,28185.97,281,224,6,11,127276.755,3660,4.5682228,3.75,3812.45,5156.583,16835.683,20043.704,281,225,16,12,127718.727,10,4.2858504,-0.0001,0,0,0,0,
281,221,17,12,127554.424,720,3.6007936,-14.998,0,2999.881,0,11271.836,281,222,6,11,127498.576,5760,4.6794508,3.7499,5999.919,7205.553,26349.162,28185.97,281,224,6,11,127336.755,3720,4.5764936,3.7503,3874.949,5156.583,17121.446,20043.704,281,225,17,12,127778.727,60,3.8903184,-14.999,0,249.986,0,970.604,
281,221,17,12,127614.424,780,3.5689148,-15.001,0,3249.876,0,12168.074,281,222,6,11,127558.576,5820,4.6909012,3.7504,6062.419,7205.553,26641.978,28185.97,281,224,6,11,127396.755,3780,4.585332,3.7501,3937.448,5156.583,17407.762,20043.704,281,225,17,12,127838.727,120,3.8815396,-14.998,0,499.975,0,1942.336,
281,221,17,12,127674.424,840,3.5335824,-14.999,0,3499.867,0,13055.907,281,222,6,11,127602.247,5863.671,4.6999212,3.7501,6107.91,7205.553,26855.582,28185.97,281,224,6,11,127456.755,3840,4.5953272,3.7505,3999.948,5156.583,17694.663,20043.704,281,225,17,12,127898.727,180,3.864644,-15,0,749.965,0,2910.689,
281,221,17,12,127725.22,890.796,3.4999884,-14.996,0,3711.514,0,13800.288,281,222,7,11,127662.247,60,4.7000044,3.6241,6169.351,7205.553,27144.359,28185.97,281,224,6,11,127516.755,3900,4.6057332,3.7502,4062.447,5156.583,17982.177,20043.704,281,225,17,12,127958.727,240,3.8441004,-14.998,0,999.955,0,3874.352,
281,221,18,12,127785.22,60,4.0318156,0,0,3711.514,0,13800.288,281,222,7,11,127722.247,120,4.7000044,3.5165,6228.776,7205.553,27423.659,28185.97,281,224,6,11,127576.755,3960,4.6165796,3.75,4124.946,5156.583,18270.351,20043.704,281,225,17,12,128018.727,300,3.8208576,-14.995,0,1249.945,0,4832.512,
281,221,18,12,127845.22,120,4.0493352,0,0,3711.514,0,13800.288,281,222,7,11,127782.247,180,4.700088,3.3943,6286.325,7205.553,27694.137,28185.97,281,224,6,11,127636.755,4020,4.6280344,3.7501,4187.445,5156.583,18559.226,20043.704,281,225,17,12,128078.727,360,3.7967896,-15,0,1499.936,0,5784.709,
281,221,18,12,127905.22,180,4.0604644,0,0,3711.514,0,13800.288,281,222,7,11,127842.247,240,4.7001832,3.281,6341.97,7205.553,27955.67,28185.97,281,224,6,11,127696.755,4080,4.6407892,3.7496,4249.945,5156.583,18848.864,20043.704,281,225,17,12,128138.727,420,3.7710248,-15,0,1749.925,0,6730.656,
281,221,18,12,127965.22,240,4.0683532,0,0,3711.514,0,13800.288,281,222,7,11,127902.247,300,4.700052,3.1695,6395.712,7205.553,28208.263,28185.97,281,224,6,11,127756.755,4140,4.6546088,3.7498,4312.444,5156.583,19139.336,20043.704,281,225,17,12,128198.727,480,3.74525,-15.002,0,1999.917,0,7670.164,
