

Measurement ID,203
Battery name,Test
Battery Name,Virtual
Circuit,F001
Program,23 - EnerSys_3xCondC10
Start Time,1/8/2013 3:16:29 PM
End Time,1/13/2013 3:42:43 AM
Test section,EnerSys001_3xC10_Cond
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
1/9/2013 8:57:53 PM,9,DCH,29:41:19,00:05:00,1,1,EnerSys_3xCondC10,12.71,-9.10,87.91,88.66,0.76,0.76,667.18,9.70,-57.4,
1/9/2013 8:58:53 PM,9,DCH,29:42:19,00:06:00,1,1,EnerSys_3xCondC10,12.70,-9.10,87.75,88.66,0.91,0.91,665.26,11.63,-57.4,
1/9/2013 8:59:53 PM,9,DCH,29:43:19,00:07:00,1,1,EnerSys_3xCondC10,12.70,-9.10,87.60,88.66,1.06,1.06,663.33,13.55,-57.4,
1/9/2013 9:00:53 PM,9,DCH,29:44:19,00:08:00,1,1,EnerSys_3xCondC10,12.70,-9.10,87.45,88.66,1.21,1.21,661.40,15.48,-57.4,
1/9/2013 9:01:53 PM,9,DCH,29:45:19,00:09:00,1,1,EnerSys_3xCondC10,12.70,-9.10,87.30,88.66,1.36,1.36,659.48,17.40,-57.4,
1/9/2013 9:02:53 PM,9,DCH,29:46:19,00:10:00,1,1,EnerSys_3xCondC10,12.70,-9.10,87.15,88.66,1.52,1.52,657.55,19.33,-57.4,
1/9/2013 9:03:53 PM,9,DCH,29:47:19,00:11:00,1,1,EnerSys_3xCondC10,12.70,-9.10,87.00,88.66,1.67,1.67,655.63,21.26,-57.4,
1/9/2013 9:04:53 PM,9,DCH,29:48:19,00:12:00,1,1,EnerSys_3xCondC10,12.70,-9.10,86.84,88.66,1.82,1.82,653.70,23.18,-57.4,
1/9/2013 9:05:53 PM,9,DCH,29:49:19,00:13:00,1,1,EnerSys_3xCondC10,12.70,-9.10,86.69,88.66,1.97,1.97,651.78,25.11,-57.4,
1/9/2013 9:06:53 PM,9,DCH,29:50:19,00:14:00,1,1,EnerSys_3xCondC10,12.69,-9.10,86.54,88.66,2.12,2.12,649.85,27.03,-57.4,
1/9/2013 9:07:53 PM,9,DCH,29:51:19,00:15:00,1,1,EnerSys_3xCondC10,12.69,-9.10,86.39,88.66,2.27,2.27,647.93,28.96,-57.4,
1/9/2013 9:08:53 PM,9,DCH,29:52:19,00:16:00,1,1,EnerSys_3xCondC10,12.69,-9.10,86.24,88.66,2.43,2.43,646.00,30.88,-57.4,
1/9/2013 9:09:53 PM,9,DCH,29:53:19,00:17:00,1,1,EnerSys_3xCondC10,12.69,-9.10,86.09,88.66,2.58,2.58,644.08,32.81,-57.4,
1/9/2013 9:10:53 PM,9,DCH,29:54:19,00:18:00,1,1,EnerSys_3xCondC10,12.69,-9.10,85.93,88.66,2.73,2.73,642.15,34.73,-57.4,
1/9/2013 9:11:53 PM,9,DCH,29:55:19,00:19:00,1,1,EnerSys_3xCondC10,12.69,-9.10,85.78,88.66,2.88,2.88,640.23,36.66,-57.4,
1/9/2013 9:12:53 PM,9,DCH,29:56:19,00:20:00,1,1,EnerSys_3xCondC10,12.68,-9.10,85.63,88.66,3.03,3.03,638.30,38.58,-57.4,
1/9/2013 9:13:53 PM,9,DCH,29:57:19,00:21:00,1,1,EnerSys_3xCondC10,12.68,-9.10,85.48,88.66,3.18,3.18,636.38,40.50,-57.4,
1/9/2013 9:14:53 PM,9,DCH,29:58:19,00:22:00,1,1,EnerSys_3xCondC10,12.68,-9.10,85.33,88.66,3.34,3.34,634.46,42.43,-57.4,
1/9/2013 9:15:53 PM,9,DCH,29:59:19,00:23:00,1,1,EnerSys_3xCondC10,12.68,-9.10,85.18,88.66,3.49,3.49,632.53,44.35,-57.4,
1/9/2013 9:16:53 PM,9,DCH,30:00:19,00:24:00,1,1,EnerSys_3xCondC10,12.68,-9.10,85.02,88.66,3.64,3.64,630.61,46.27,-57.4,
1/9/2013 9:17:53 PM,9,DCH,30:01:19,00:25:00,1,1,EnerSys_3xCondC10,12.68,-9.10,84.87,88.66,3.79,3.79,628.69,48.19,-57.4,
1/9/2013 9:18:53 PM,9,DCH,30:02:19,00:26:00,1,1,EnerSys_3xCondC10,12.67,-9.10,84.72,88.66,3.94,3.94,626.77,50.12,-57.4,
1/9/2013 9:19:53 PM,9,DCH,30:03:19,00:27:00,1,1,EnerSys_3xCondC10,12.67,-9.10,84.57,88.66,4.09,4.09,624.84,52.04,-57.4,
1/9/2013 9:20:53 PM,9,DCH,30:04:19,00:28:00,1,1,EnerSys_3xCondC10,12.67,-9.10,84.42,88.66,4.25,4.25,622.92,53.96,-57.4,
1/9/2013 9:21:53 PM,9,DCH,30:05:19,00:29:00,1,1,EnerSys_3xCondC10,12.67,-9.10,84.27,88.66,4.40,4.40,621.00,55.88,-57.4,
1/9/2013 9:22:53 PM,9,DCH,30:06:19,00:30:00,1,1,EnerSys_3xCondC10,12.67,-9.10,84.11,88.66,4.55,4.55,619.08,57.80,-57.4,
1/9/2013 9:23:53 PM,9,DCH,30:07:19,00:31:00,1,1,EnerSys_3xCondC10,12.66,-9.10,83.96,88.66,4.70,4.70,617.16,59.72,-57.4,
1/9/2013 9:24:53 PM,9,DCH,30:08:19,00:32:00,1,1,EnerSys_3xCondC10,12.66,-9.10,83.81,88.66,4.85,4.85,615.24,61.64,-57.4,
1/9/2013 9:25:53 PM,9,DCH,30:09:19,00:33:00,1,1,EnerSys_3xCondC10,12.66,-9.10,83.66,88.66,5.00,5.00,613.32,63.56,-57.4,
1/9/2013 9:26:53 PM,9,DCH,30:10:19,00:34:00,1,1,EnerSys_3xCondC10,12.66,-9.10,83.51,88.66,5.16,5.16,611.40,65.48,-57.4,
1/9/2013 9:27:53 PM,9,DCH,30:11:19,00:35:00,1,1,EnerSys_3xCondC10,12.66,-9.10,83.36,88.66,5.31,5.31,609.48,67.40,-57.4,
1/9/2013 9:28:53 PM,9,DCH,30:12:19,00:36:00,1,1,EnerSys_3xCondC10,12.66,-9.10,83.20,88.66,5.46,5.46,607.56,69.32,-57.4,
1/9/2013 9:29:53 PM,9,DCH,30:13:19,00:37:00,1,1,EnerSys_3xCondC10,12.65,-9.10,83.05,88.66,5.61,5.61,605.64,71.24,-57.4,
1/9/2013 9:30:53 PM,9,DCH,30:14:19,00:38:00,1,1,EnerSys_3xCondC10,12.65,-9.10,82.90,88.66,5.76,5.76,603.72,73.16,-57.4,
1/9/2013 9:31:53 PM,9,DCH,30:15:19,00:39:00,1,1,EnerSys_3xCondC10,12.65,-9.10,82.75,88.66,5.91,5.91,601.80,75.08,-57.4,
1/9/2013 9:32:53 PM,9,DCH,30:16:19,00:40:00,1,1,EnerSys_3xCondC10,12.65,-9.10,82.60,88.66,6.07,6.07,599.89,77.00,-57.4,
1/9/2013 9:33:53 PM,9,DCH,30:17:19,00:41:00,1,1,EnerSys_3xCondC10,12.65,-9.10,82.45,88.66,6.22,6.22,597.97,78.91,-57.4,
1/9/2013 9:34:53 PM,9,DCH,30:18:19,00:42:00,1,1,EnerSys_3xCondC10,12.64,-9.10,82.29,88.66,6.37,6.37,596.05,80.83,-57.4,
1/9/2013 9:35:53 PM,9,DCH,30:19:19,00:43:00,1,1,EnerSys_3xCondC10,12.64,-9.10,82.14,88.66,6.52,6.52,594.13,82.75,-57.4,
1/9/2013 9:36:53 PM,9,DCH,30:20:19,00:44:00,1,1,EnerSys_3xCondC10,12.64,-9.10,81.99,88.66,6.67,6.67,592.22,84.67,-57.4,
1/9/2013 9:37:53 PM,9,DCH,30:21:19,00:45:00,1,1,EnerSys_3xCondC10,12.64,-9.10,81.84,88.66,6.82,6.82,590.30,86.58,-57.4,
1/9/2013 9:38:53 PM,9,DCH,30:22:19,00:46:00,1,1,EnerSys_3xCondC10,12.64,-9.10,81.69,88.66,6.98,6.98,588.38,88.50,-57.4,
1/9/2013 9:39:53 PM,9,DCH,30:23:19,00:47:00,1,1,EnerSys_3xCondC10,12.63,-9.10,81.54,88.66,7.13,7.13,586.47,90.42,-57.4,
1/9/2013 9:40:53 PM,9,DCH,30:24:19,00:48:00,1,1,EnerSys_3xCondC10,12.63,-9.10,81.38,88.66,7.28,7.28,584.55,92.33,-57.4,
1/9/2013 9:41:53 PM,9,DCH,30:25:19,00:49:00,1,1,EnerSys_3xCondC10,12.63,-9.10,81.23,88.66,7.43,7.43,582.63,94.25,-57.4,
1/9/2013 9:42:53 PM,9,DCH,30:26:19,00:50:00,1,1,EnerSys_3xCondC10,12.63,-9.10,81.08,88.66,7.58,7.58,580.72,96.16,-57.4,
1/9/2013 9:43:53 PM,9,DCH,30:27:19,00:51:00,1,1,EnerSys_3xCondC10,12.63,-9.10,80.93,88.66,7.73,7.73,578.80,98.08,-57.4,
1/9/2013 9:44:53 PM,9,DCH,30:28:19,00:52:00,1,1,EnerSys_3xCondC10,12.63,-9.10,80.78,88.66,7.89,7.89,576.89,99.99,-57.4,
1/9/2013 9:45:53 PM,9,DCH,30:29:19,00:53:00,1,1,EnerSys_3xCondC10,12.62,-9.10,80.63,88.66,8.04,8.04,574.97,101.91,-57.4,
1/9/2013 9:46:53 PM,9,DCH,30:30:19,00:54:00,1,1,EnerSys_3xCondC10,12.62,-9.10,80.47,88.66,8.19,8.19,573.06,103.82,-57.4,
1/9/2013 9:47:53 PM,9,DCH,30:31:19,00:55:00,1,1,EnerSys_3xCondC10,12.62,-9.10,80.32,88.66,8.34,8.34,571.15,105.74,-57.4,
1/9/2013 9:48:53 PM,9,DCH,30:32:19,00:56:00,1,1,EnerSys_3xCondC10,12.62,-9.10,80.17,88.66,8.49,8.49,569.23,107.65,-57.4,
1/9/2013 9:49:53 PM,9,DCH,30:33:19,00:57:00,1,1,EnerSys_3xCondC10,12.62,-9.10,80.02,88.66,8.64,8.64,567.32,109.56,-57.4,
1/9/2013 9:50:53 PM,9,DCH,30:34:19,00:58:00,1,1,EnerSys_3xCondC10,12.61,-9.10,79.87,88.66,8.80,8.80,565.41,111.48,-57.4,
1/9/2013 9:51:53 PM,9,DCH,30:35:19,00:59:00,1,1,EnerSys_3xCondC10,12.61,-9.10,79.72,88.66,8.95,8.95,563.49,113.39,-57.4,
1/9/2013 9:52:53 PM,9,DCH,30:36:19,01:00:00,1,1,EnerSys_3xCondC10,12.61,-9.10,79.56,88.66,9.10,9.10,561.58,115.30,-57.4,
1/9/2013 9:53:53 PM,9,DCH,30:37:19,01:01:00,1,1,EnerSys_3xCondC10,12.61,-9.10,79.41,88.66,9.25,9.25,559.67,117.21,-57.4,
1/9/2013 9:54:53 PM,9,DCH,30:38:19,01:02:00,1,1,EnerSys_3xCondC10,12.61,-9.10,79.26,88.66,9.40,9.40,557.76,119.13,-57.4,
1/9/2013 9:55:53 PM,9,DCH,30:39:19,01:03:00,1,1,EnerSys_3xCondC10,12.60,-9.10,79.11,88.66,9.55,9.55,555.84,121.04,-57.4,
1/9/2013 9:56:53 PM,9,DCH,30:40:19,01:04:00,1,1,EnerSys_3xCondC10,12.60,-9.10,78.96,88.66,9.71,9.71,553.93,122.95,-57.4,
1/9/2013 9:57:53 PM,9,DCH,30:41:19,01:05:00,1,1,EnerSys_3xCondC10,12.60,-9.10,78.81,88.66,9.86,9.86,552.02,124.86,-57.4,
1/9/2013 9:58:53 PM,9,DCH,30:42:19,01:06:00,1,1,EnerSys_3xCondC10,12.60,-9.10,78.65,88.66,10.01,10.01,550.11,126.77,-57.4,
1/9/2013 9:59:53 PM,9,DCH,30:43:19,01:07:00,1,1,EnerSys_3xCondC10,12.60,-9.10,78.50,88.66,10.16,10.16,548.20,128.68,-57.4,
1/9/2013 10:00:53 PM,9,DCH,30:44:19,01:08:00,1,1,EnerSys_3xCondC10,12.59,-9.10,78.35,88.66,10.31,10.31,546.29,130.59,-57.4,
1/9/2013 10:01:53 PM,9,DCH,30:45:19,01:09:00,1,1,EnerSys_3xCondC10,12.59,-9.10,78.20,88.66,10.46,10.46,544.38,132.50,-57.4,
1/9/2013 10:02:53 PM,9,DCH,30:46:19,01:10:00,1,1,EnerSys_3xCondC10,12.59,-9.10,78.05,88.66,10.62,10.62,542.47,134.41,-57.4,
1/9/2013 10:03:53 PM,9,DCH,30:47:19,01:11:00,1,1,EnerSys_3xCondC10,12.59,-9.10,77.90,88.66,10.77,10.77,540.56,136.32,-57.4,
1/9/2013 10:04:53 PM,9,DCH,30:48:19,01:12:00,1,1,EnerSys_3xCondC10,12.59,-9.10,77.74,88.66,10.92,10.92,538.65,138.23,-57.4,
1/9/2013 10:05:53 PM,9,DCH,30:49:19,01:13:00,1,1,EnerSys_3xCondC10,12.58,-9.10,77.59,88.66,11.07,11.07,536.75,140.14,-57.4,
1/9/2013 10:06:53 PM,9,DCH,30:50:19,01:14:00,1,1,EnerSys_3xCondC10,12.58,-9.10,77.44,88.66,11.22,11.22,534.84,142.05,-57.4,
1/9/2013 10:07:53 PM,9,DCH,30:51:19,01:15:00,1,1,EnerSys_3xCondC10,12.58,-9.10,77.29,88.66,11.37,11.37,532.93,143.95,-57.4,
1/9/2013 10:08:53 PM,9,DCH,30:52:19,01:16:00,1,1,EnerSys_3xCondC10,12.58,-9.10,77.14,88.66,11.53,11.53,531.02,145.86,-57.4,
1/9/2013 10:09:53 PM,9,DCH,30:53:19,01:17:00,1,1,EnerSys_3xCondC10,12.57,-9.10,76.99,88.66,11.68,11.68,529.12,147.77,-57.4,
1/9/2013 10:10:53 PM,9,DCH,30:54:19,01:18:00,1,1,EnerSys_3xCondC10,12.57,-9.10,76.83,88.66,11.83,11.83,527.21,149.67,-57.4,
1/9/2013 10:11:53 PM,9,DCH,30:55:19,01:19:00,1,1,EnerSys_3xCondC10,12.57,-9.10,76.68,88.66,11.98,11.98,525.30,151.58,-57.4,
1/9/2013 10:12:53 PM,9,DCH,30:56:19,01:20:00,1,1,EnerSys_3xCondC10,12.57,-9.10,76.53,88.66,12.13,12.13,523.40,153.49,-57.4,
1/9/2013 10:13:53 PM,9,DCH,30:57:19,01:21:00,1,1,EnerSys_3xCondC10,12.57,-9.10,76.38,88.66,12.28,12.28,521.49,155.39,-57.4,
1/9/2013 10:14:53 PM,9,DCH,30:58:19,01:22:00,1,1,EnerSys_3xCondC10,12.56,-9.10,76.23,88.66,12.44,12.44,519.59,157.30,-57.4,
1/9/2013 10:15:53 PM,9,DCH,30:59:19,01:23:00,1,1,EnerSys_3xCondC10,12.56,-9.10,76.08,88.66,12.59,12.59,517.68,159.20,-57.4,
1/9/2013 10:16:53 PM,9,DCH,31:00:19,01:24:00,1,1,EnerSys_3xCondC10,12.56,-9.10,75.92,88.66,12.74,12.74,515.78,161.11,-57.4,
1/9/2013 10:17:53 PM,9,DCH,31:01:19,01:25:00,1,1,EnerSys_3xCondC10,12.56,-9.10,75.77,88.66,12.89,12.89,513.87,163.01,-57.4,
1/9/2013 10:18:53 PM,9,DCH,31:02:19,01:26:00,1,1,EnerSys_3xCondC10,12.55,-9.10,75.62,88.66,13.04,13.04,511.97,164.91,-57.4,
1/9/2013 10:19:53 PM,9,DCH,31:03:19,01:27:00,1,1,EnerSys_3xCondC10,12.55,-9.10,75.47,88.66,13.19,13.19,510.06,166.82,-57.4,
1/9/2013 10:20:53 PM,9,DCH,31:04:19,01:28:00,1,1,EnerSys_3xCondC10,12.55,-9.10,75.32,88.66,13.35,13.35,508.16,168.72,-57.4,
1/9/2013 10:21:53 PM,9,DCH,31:05:19,01:29:00,1,1,EnerSys_3xCondC10,12.55,-9.10,75.17,88.66,13.50,13.50,506.26,170.63,-57.4,
1/9/2013 10:22:53 PM,9,DCH,31:06:19,01:30:00,1,1,EnerSys_3xCondC10,12.55,-9.10,75.02,88.66,13.65,13.65,504.35,172.53,-57.4,
1/9/2013 10:23:53 PM,9,DCH,31:07:19,01:31:00,1,1,EnerSys_3xCondC10,12.54,-9.10,74.86,88.66,13.80,13.80,502.45,174.43,-57.4,
1/9/2013 10:24:53 PM,9,DCH,31:08:19,01:32:00,1,1,EnerSys_3xCondC10,12.54,-9.10,74.71,88.66,13.95,13.95,500.55,176.33,-57.4,
1/9/2013 10:25:53 PM,9,DCH,31:09:19,01:33:00,1,1,EnerSys_3xCondC10,12.54,-9.10,74.56,88.66,14.10,14.10,498.65,178.23,-57.4,
1/9/2013 10:26:53 PM,9,DCH,31:10:19,01:34:00,1,1,EnerSys_3xCondC10,12.54,-9.10,74.41,88.66,14.26,14.26,496.75,180.14,-57.4,
1/9/2013 10:27:53 PM,9,DCH,31:11:19,01:35:00,1,1,EnerSys_3xCondC10,12.53,-9.10,74.26,88.66,14.41,14.41,494.85,182.04,-57.4,
1/9/2013 10:28:53 PM,9,DCH,31:12:19,01:36:00,1,1,EnerSys_3xCondC10,12.53,-9.10,74.11,88.66,14.56,14.56,492.94,183.94,-57.4,
1/9/2013 10:29:53 PM,9,DCH,31:13:19,01:37:00,1,1,EnerSys_3xCondC10,12.53,-9.10,73.95,88.66,14.71,14.71,491.04,185.84,-57.4,
1/9/2013 10:30:53 PM,9,DCH,31:14:19,01:38:00,1,1,EnerSys_3xCondC10,12.53,-9.10,73.80,88.66,14.86,14.86,489.14,187.74,-57.4,
1/9/2013 10:31:53 PM,9,DCH,31:15:19,01:39:00,1,1,EnerSys_3xCondC10,12.53,-9.10,73.65,88.66,15.01,15.01,487.24,189.64,-57.4,
1/9/2013 10:32:53 PM,9,DCH,31:16:19,01:40:00,1,1,EnerSys_3xCondC10,12.52,-9.10,73.50,88.66,15.17,15.17,485.34,191.54,-57.4,
1/9/2013 10:33:53 PM,9,DCH,31:17:19,01:41:00,1,1,EnerSys_3xCondC10,12.52,-9.10,73.35,88.66,15.32,15.32,483.45,193.44,-57.4,
1/9/2013 10:34:53 PM,9,DCH,31:18:19,01:42:00,1,1,EnerSys_3xCondC10,12.52,-9.10,73.20,88.66,15.47,15.47,481.55,195.34,-57.4,
1/9/2013 10:35:53 PM,9,DCH,31:19:19,01:43:00,1,1,EnerSys_3xCondC10,12.52,-9.10,73.04,88.66,15.62,15.62,479.65,197.23,-57.4,
1/9/2013 10:36:53 PM,9,DCH,31:20:19,01:44:00,1,1,EnerSys_3xCondC10,12.51,-9.10,72.89,88.66,15.77,15.77,477.75,199.13,-57.4,
1/9/2013 10:37:53 PM,9,DCH,31:21:19,01:45:00,1,1,EnerSys_3xCondC10,12.51,-9.10,72.74,88.66,15.92,15.92,475.85,201.03,-57.4,
1/9/2013 10:38:53 PM,9,DCH,31:22:19,01:46:00,1,1,EnerSys_3xCondC10,12.51,-9.10,72.59,88.66,16.08,16.08,473.96,202.93,-57.4,
1/9/2013 10:39:53 PM,9,DCH,31:23:19,01:47:00,1,1,EnerSys_3xCondC10,12.51,-9.10,72.44,88.66,16.23,16.23,472.06,204.82,-57.4,
1/9/2013 10:40:53 PM,9,DCH,31:24:19,01:48:00,1,1,EnerSys_3xCondC10,12.51,-9.10,72.29,88.66,16.38,16.38,470.16,206.72,-57.4,
1/9/2013 10:41:53 PM,9,DCH,31:25:19,01:49:00,1,1,EnerSys_3xCondC10,12.50,-9.10,72.13,88.66,16.53,16.53,468.27,208.62,-57.4,
1/9/2013 10:42:53 PM,9,DCH,31:26:19,01:50:00,1,1,EnerSys_3xCondC10,12.50,-9.10,71.98,88.66,16.68,16.68,466.37,210.51,-57.4,
1/9/2013 10:43:53 PM,9,DCH,31:27:19,01:51:00,1,1,EnerSys_3xCondC10,12.50,-9.10,71.83,88.66,16.83,16.83,464.47,212.41,-57.4,
1/9/2013 10:44:53 PM,9,DCH,31:28:19,01:52:00,1,1,EnerSys_3xCondC10,12.50,-9.10,71.68,88.66,16.99,16.99,462.58,214.30,-57.4,
1/9/2013 10:45:53 PM,9,DCH,31:29:19,01:53:00,1,1,EnerSys_3xCondC10,12.49,-9.10,71.53,88.66,17.14,17.14,460.68,216.20,-57.4,
1/9/2013 10:46:53 PM,9,DCH,31:30:19,01:54:00,1,1,EnerSys_3xCondC10,12.49,-9.10,71.38,88.66,17.29,17.29,458.79,218.09,-57.4,
1/9/2013 10:47:53 PM,9,DCH,31:31:19,01:55:00,1,1,EnerSys_3xCondC10,12.49,-9.10,71.22,88.66,17.44,17.44,456.90,219.99,-57.4,
1/9/2013 10:48:53 PM,9,DCH,31:32:19,01:56:00,1,1,EnerSys_3xCondC10,12.49,-9.10,71.07,88.66,17.59,17.59,455.00,221.88,-57.4,
1/9/2013 10:49:53 PM,9,DCH,31:33:19,01:57:00,1,1,EnerSys_3xCondC10,12.48,-9.10,70.92,88.66,17.74,17.74,453.11,223.77,-57.4,
1/9/2013 10:50:53 PM,9,DCH,31:34:19,01:58:00,1,1,EnerSys_3xCondC10,12.48,-9.10,70.77,88.66,17.89,17.89,451.22,225.67,-57.4,
1/9/2013 10:51:53 PM,9,DCH,31:35:19,01:59:00,1,1,EnerSys_3xCondC10,12.48,-9.10,70.62,88.66,18.05,18.05,449.32,227.56,-57.4,
1/9/2013 10:52:53 PM,9,DCH,31:36:19,02:00:00,1,1,EnerSys_3xCondC10,12.48,-9.10,70.47,88.66,18.20,18.20,447.43,229.45,-57.4,
1/9/2013 10:53:53 PM,9,DCH,31:37:19,02:01:00,1,1,EnerSys_3xCondC10,12.47,-9.10,70.31,88.66,18.35,18.35,445.54,231.34,-57.4,
1/9/2013 10:54:53 PM,9,DCH,31:38:19,02:02:00,1,1,EnerSys_3xCondC10,12.47,-9.10,70.16,88.66,18.50,18.50,443.65,233.23,-57.4,
1/9/2013 10:55:53 PM,9,DCH,31:39:19,02:03:00,1,1,EnerSys_3xCondC10,12.47,-9.10,70.01,88.66,18.65,18.65,441.76,235.13,-57.4,
1/9/2013 10:56:53 PM,9,DCH,31:40:19,02:04:00,1,1,EnerSys_3xCondC10,12.47,-9.10,69.86,88.66,18.80,18.80,439.87,237.02,-57.4,
1/9/2013 10:57:53 PM,9,DCH,31:41:19,02:05:00,1,1,EnerSys_3xCondC10,12.47,-9.10,69.71,88.66,18.96,18.96,437.98,238.91,-57.4,
1/9/2013 10:58:53 PM,9,DCH,31:42:19,02:06:00,1,1,EnerSys_3xCondC10,12.46,-9.10,69.56,88.66,19.11,19.11,436.08,240.80,-57.4,
1/9/2013 10:59:53 PM,9,DCH,31:43:19,02:07:00,1,1,EnerSys_3xCondC10,12.46,-9.10,69.40,88.66,19.26,19.26,434.20,242.69,-57.4,
1/9/2013 11:00:53 PM,9,DCH,31:44:19,02:08:00,1,1,EnerSys_3xCondC10,12.46,-9.10,69.25,88.66,19.41,19.41,432.31,244.58,-57.4,
1/9/2013 11:01:53 PM,9,DCH,31:45:19,02:09:00,1,1,EnerSys_3xCondC10,12.46,-9.10,69.10,88.66,19.56,19.56,430.42,246.47,-57.4,
1/9/2013 11:02:53 PM,9,DCH,31:46:19,02:10:00,1,1,EnerSys_3xCondC10,12.45,-9.10,68.95,88.66,19.71,19.71,428.53,248.36,-57.4,
1/9/2013 11:03:53 PM,9,DCH,31:47:19,02:11:00,1,1,EnerSys_3xCondC10,12.45,-9.10,68.80,88.66,19.87,19.87,426.64,250.24,-57.4,
1/9/2013 11:04:53 PM,9,DCH,31:48:19,02:12:00,1,1,EnerSys_3xCondC10,12.45,-9.10,68.65,88.66,20.02,20.02,424.75,252.13,-57.4,
1/9/2013 11:05:53 PM,9,DCH,31:49:19,02:13:00,1,1,EnerSys_3xCondC10,12.45,-9.10,68.49,88.66,20.17,20.17,422.86,254.02,-57.4,
1/9/2013 11:06:53 PM,9,DCH,31:50:19,02:14:00,1,1,EnerSys_3xCondC10,12.44,-9.10,68.34,88.66,20.32,20.32,420.98,255.91,-57.4,
1/9/2013 11:07:53 PM,9,DCH,31:51:19,02:15:00,1,1,EnerSys_3xCondC10,12.44,-9.10,68.19,88.66,20.47,20.47,419.09,257.79,-57.4,
1/9/2013 11:08:53 PM,9,DCH,31:52:19,02:16:00,1,1,EnerSys_3xCondC10,12.44,-9.10,68.04,88.66,20.62,20.62,417.20,259.68,-57.4,
1/9/2013 11:09:53 PM,9,DCH,31:53:19,02:17:00,1,1,EnerSys_3xCondC10,12.44,-9.10,67.89,88.66,20.78,20.78,415.32,261.57,-57.4,
1/9/2013 11:10:53 PM,9,DCH,31:54:19,02:18:00,1,1,EnerSys_3xCondC10,12.43,-9.10,67.74,88.66,20.93,20.93,413.43,263.45,-57.4,
1/9/2013 11:11:53 PM,9,DCH,31:55:19,02:19:00,1,1,EnerSys_3xCondC10,12.43,-9.10,67.58,88.66,21.08,21.08,411.55,265.34,-57.4,
1/9/2013 11:12:53 PM,9,DCH,31:56:19,02:20:00,1,1,EnerSys_3xCondC10,12.43,-9.10,67.43,88.66,21.23,21.23,409.66,267.22,-57.4,
1/9/2013 11:13:53 PM,9,DCH,31:57:19,02:21:00,1,1,EnerSys_3xCondC10,12.43,-9.10,67.28,88.66,21.38,21.38,407.78,269.11,-57.4,
1/9/2013 11:14:53 PM,9,DCH,31:58:19,02:22:00,1,1,EnerSys_3xCondC10,12.43,-9.10,67.13,88.66,21.53,21.53,405.89,270.99,-57.4,
1/9/2013 11:15:53 PM,9,DCH,31:59:19,02:23:00,1,1,EnerSys_3xCondC10,12.42,-9.10,66.98,88.66,21.69,21.69,404.01,272.88,-57.4,
1/9/2013 11:16:53 PM,9,DCH,32:00:19,02:24:00,1,1,EnerSys_3xCondC10,12.42,-9.10,66.83,88.66,21.84,21.84,402.12,274.76,-57.4,
1/9/2013 11:17:53 PM,9,DCH,32:01:19,02:25:00,1,1,EnerSys_3xCondC10,12.42,-9.10,66.67,88.66,21.99,21.99,400.24,276.64,-57.4,
1/9/2013 11:18:53 PM,9,DCH,32:02:19,02:26:00,1,1,EnerSys_3xCondC10,12.42,-9.10,66.52,88.66,22.14,22.14,398.36,278.53,-57.4,
1/9/2013 11:19:53 PM,9,DCH,32:03:19,02:27:00,1,1,EnerSys_3xCondC10,12.41,-9.10,66.37,88.66,22.29,22.29,396.47,280.41,-57.4,
1/9/2013 11:20:53 PM,9,DCH,32:04:19,02:28:00,1,1,EnerSys_3xCondC10,12.41,-9.10,66.22,88.66,22.44,22.44,394.59,282.29,-57.4,
1/9/2013 11:21:53 PM,9,DCH,32:05:19,02:29:00,1,1,EnerSys_3xCondC10,12.41,-9.10,66.07,88.66,22.60,22.60,392.71,284.17,-57.4,
1/9/2013 11:22:53 PM,9,DCH,32:06:19,02:30:00,1,1,EnerSys_3xCondC10,12.41,-9.10,65.92,88.66,22.75,22.75,390.83,286.05,-57.4,
1/9/2013 11:23:53 PM,9,DCH,32:07:19,02:31:00,1,1,EnerSys_3xCondC10,12.40,-9.10,65.76,88.66,22.90,22.90,388.95,287.94,-57.4,
1/9/2013 11:24:53 PM,9,DCH,32:08:19,02:32:00,1,1,EnerSys_3xCondC10,12.40,-9.10,65.61,88.66,23.05,23.05,387.07,289.82,-57.4,
1/9/2013 11:25:53 PM,9,DCH,32:09:19,02:33:00,1,1,EnerSys_3xCondC10,12.40,-9.10,65.46,88.66,23.20,23.20,385.18,291.70,-57.4,
1/9/2013 11:26:53 PM,9,DCH,32:10:19,02:34:00,1,1,EnerSys_3xCondC10,12.40,-9.10,65.31,88.66,23.35,23.35,383.30,293.58,-57.4,
1/9/2013 11:27:53 PM,9,DCH,32:11:19,02:35:00,1,1,EnerSys_3xCondC10,12.39,-9.10,65.16,88.66,23.51,23.51,381.42,295.46,-57.4,
