

Measurement ID,330
Battery name,Test
Battery Name,Virtual
Circuit,F007
Program,37 - Discover70Ah_C3KLC
Start Time,2/18/2013 11:46:44 AM
End Time,12/31/1969 7:00:00 PM
Test section,Discover70Ah02_C3KLC
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
2/22/2013 9:36:36 PM,7,CHA,105:49:46,03:42:00,15,1,Discover70Ah_C3KLC,14.50,1.46,51.11,51.11,0.00,51.11,1519.84,695.17,-58.0,
2/22/2013 9:37:36 PM,7,CHA,105:50:46,03:43:00,15,1,Discover70Ah_C3KLC,14.50,1.44,51.13,51.13,0.00,51.13,1520.19,695.52,-58.0,
2/22/2013 9:38:36 PM,7,CHA,105:51:46,03:44:00,15,1,Discover70Ah_C3KLC,14.50,1.42,51.16,51.16,0.00,51.16,1520.53,695.87,-58.0,
2/22/2013 9:39:08 PM,7,CHA,105:52:18,03:44:31,15,1,Discover70Ah_C3KLC,14.50,1.40,51.17,51.17,0.00,51.17,1520.71,696.05,-58.0,
2/22/2013 9:39:08 PM,7,CHA,105:52:18,03:44:31,15,1,Discover70Ah_C3KLC,14.50,1.40,,,,,,,,
2/22/2013 9:39:08 PM,8,PAU,105:52:18,00:00:00,15,1,Discover70Ah_C3KLC,14.50,0.00,,,,,,,,
2/22/2013 9:39:08 PM,8,PAU,105:52:18,00:00:00,15,1,Discover70Ah_C3KLC,14.50,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:40:08 PM,8,PAU,105:53:18,00:01:00,15,1,Discover70Ah_C3KLC,13.81,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:41:08 PM,8,PAU,105:54:18,00:02:00,15,1,Discover70Ah_C3KLC,13.74,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:42:08 PM,8,PAU,105:55:18,00:03:00,15,1,Discover70Ah_C3KLC,13.69,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:43:08 PM,8,PAU,105:56:18,00:04:00,15,1,Discover70Ah_C3KLC,13.65,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:44:08 PM,8,PAU,105:57:18,00:05:00,15,1,Discover70Ah_C3KLC,13.63,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:45:08 PM,8,PAU,105:58:18,00:06:00,15,1,Discover70Ah_C3KLC,13.60,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:46:08 PM,8,PAU,105:59:18,00:07:00,15,1,Discover70Ah_C3KLC,13.59,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:47:08 PM,8,PAU,106:00:18,00:08:00,15,1,Discover70Ah_C3KLC,13.58,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:48:08 PM,8,PAU,106:01:18,00:09:00,15,1,Discover70Ah_C3KLC,13.56,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:49:08 PM,8,PAU,106:02:18,00:10:00,15,1,Discover70Ah_C3KLC,13.56,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:49:08 PM,8,PAU,106:02:18,00:10:00,15,1,Discover70Ah_C3KLC,13.56,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:49:08 PM,8,PAU,106:02:18,00:10:00,15,1,Discover70Ah_C3KLC,13.56,0.00,,,,,,,,
2/22/2013 9:49:08 PM,9,DCH,106:02:18,00:00:00,15,1,Discover70Ah_C3KLC,13.56,0.00,,,,,,,,
2/22/2013 9:49:08 PM,9,DCH,106:02:18,00:00:00,15,1,Discover70Ah_C3KLC,13.56,0.00,51.17,51.17,0.00,0.00,1520.71,0.00,-58.0,
2/22/2013 9:50:08 PM,9,DCH,106:03:18,00:01:00,15,1,Discover70Ah_C3KLC,12.84,-20.99,50.82,51.17,0.35,0.35,1516.19,4.53,-58.0,
2/22/2013 9:51:08 PM,9,DCH,106:04:18,00:02:00,15,1,Discover70Ah_C3KLC,12.82,-20.99,50.47,51.17,0.70,0.70,1511.70,9.02,-58.0,
2/22/2013 9:52:08 PM,9,DCH,106:05:18,00:03:00,15,1,Discover70Ah_C3KLC,12.81,-20.99,50.12,51.17,1.05,1.05,1507.21,13.50,-58.0,
2/22/2013 9:53:08 PM,9,DCH,106:06:18,00:04:00,15,1,Discover70Ah_C3KLC,12.80,-20.99,49.77,51.17,1.40,1.40,1502.73,17.98,-58.0,
2/22/2013 9:54:08 PM,9,DCH,106:07:18,00:05:00,15,1,Discover70Ah_C3KLC,12.79,-20.99,49.42,51.17,1.75,1.75,1498.25,22.46,-58.0,
2/22/2013 9:55:08 PM,9,DCH,106:08:18,00:06:00,15,1,Discover70Ah_C3KLC,12.78,-20.99,49.07,51.17,2.10,2.10,1493.78,26.94,-58.0,
2/22/2013 9:56:08 PM,9,DCH,106:09:18,00:07:00,15,1,Discover70Ah_C3KLC,12.77,-20.99,48.72,51.17,2.45,2.45,1489.30,31.41,-58.0,
2/22/2013 9:57:08 PM,9,DCH,106:10:18,00:08:00,15,1,Discover70Ah_C3KLC,12.77,-21.00,48.37,51.17,2.80,2.80,1484.84,35.88,-58.0,
2/22/2013 9:58:08 PM,9,DCH,106:11:18,00:09:00,15,1,Discover70Ah_C3KLC,12.76,-21.00,48.02,51.17,3.15,3.15,1480.37,40.34,-58.0,
2/22/2013 9:59:08 PM,9,DCH,106:12:18,00:10:00,15,1,Discover70Ah_C3KLC,12.75,-20.99,47.67,51.17,3.50,3.50,1475.91,44.80,-58.0,
2/22/2013 10:00:08 PM,9,DCH,106:13:18,00:11:00,15,1,Discover70Ah_C3KLC,12.73,-21.00,47.32,51.17,3.85,3.85,1471.45,49.26,-58.0,
2/22/2013 10:01:08 PM,9,DCH,106:14:18,00:12:00,15,1,Discover70Ah_C3KLC,12.73,-20.99,46.97,51.17,4.20,4.20,1466.99,53.72,-58.0,
2/22/2013 10:02:08 PM,9,DCH,106:15:18,00:13:00,15,1,Discover70Ah_C3KLC,12.72,-21.00,46.62,51.17,4.55,4.55,1462.54,58.17,-58.0,
2/22/2013 10:03:08 PM,9,DCH,106:16:18,00:14:00,15,1,Discover70Ah_C3KLC,12.71,-20.99,46.27,51.17,4.90,4.90,1458.09,62.62,-58.0,
2/22/2013 10:04:08 PM,9,DCH,106:17:18,00:15:00,15,1,Discover70Ah_C3KLC,12.70,-20.99,45.92,51.17,5.25,5.25,1453.64,67.07,-58.0,
2/22/2013 10:05:08 PM,9,DCH,106:18:18,00:16:00,15,1,Discover70Ah_C3KLC,12.69,-20.99,45.57,51.17,5.60,5.60,1449.20,71.51,-58.0,
2/22/2013 10:06:08 PM,9,DCH,106:19:18,00:17:00,15,1,Discover70Ah_C3KLC,12.69,-21.00,45.22,51.17,5.95,5.95,1444.76,75.95,-58.0,
2/22/2013 10:07:08 PM,9,DCH,106:20:18,00:18:00,15,1,Discover70Ah_C3KLC,12.68,-21.00,44.87,51.17,6.30,6.30,1440.32,80.39,-58.0,
2/22/2013 10:08:08 PM,9,DCH,106:21:18,00:19:00,15,1,Discover70Ah_C3KLC,12.67,-21.00,44.52,51.17,6.65,6.65,1435.89,84.83,-58.0,
2/22/2013 10:09:08 PM,9,DCH,106:22:18,00:20:00,15,1,Discover70Ah_C3KLC,12.65,-21.00,44.17,51.17,7.00,7.00,1431.45,89.26,-58.0,
2/22/2013 10:10:08 PM,9,DCH,106:23:18,00:21:00,15,1,Discover70Ah_C3KLC,12.65,-20.99,43.82,51.17,7.35,7.35,1427.03,93.68,-58.0,
2/22/2013 10:11:08 PM,9,DCH,106:24:18,00:22:00,15,1,Discover70Ah_C3KLC,12.64,-21.00,43.47,51.17,7.70,7.70,1422.60,98.11,-58.0,
2/22/2013 10:12:08 PM,9,DCH,106:25:18,00:23:00,15,1,Discover70Ah_C3KLC,12.63,-21.00,43.12,51.17,8.05,8.05,1418.18,102.53,-58.0,
2/22/2013 10:13:08 PM,9,DCH,106:26:18,00:24:00,15,1,Discover70Ah_C3KLC,12.62,-21.00,42.77,51.17,8.40,8.40,1413.76,106.95,-58.0,
2/22/2013 10:14:08 PM,9,DCH,106:27:18,00:25:00,15,1,Discover70Ah_C3KLC,12.61,-21.00,42.42,51.17,8.75,8.75,1409.35,111.36,-58.0,
2/22/2013 10:15:08 PM,9,DCH,106:28:18,00:26:00,15,1,Discover70Ah_C3KLC,12.61,-21.00,42.07,51.17,9.10,9.10,1404.94,115.78,-58.0,
2/22/2013 10:16:08 PM,9,DCH,106:29:18,00:27:00,15,1,Discover70Ah_C3KLC,12.60,-21.00,41.72,51.17,9.45,9.45,1400.53,120.18,-58.0,
2/22/2013 10:17:08 PM,9,DCH,106:30:18,00:28:00,15,1,Discover70Ah_C3KLC,12.59,-20.99,41.37,51.17,9.80,9.80,1396.12,124.59,-58.0,
2/22/2013 10:18:08 PM,9,DCH,106:31:18,00:29:00,15,1,Discover70Ah_C3KLC,12.57,-20.99,41.02,51.17,10.15,10.15,1391.72,128.99,-58.0,
2/22/2013 10:19:08 PM,9,DCH,106:32:18,00:30:00,15,1,Discover70Ah_C3KLC,12.57,-20.99,40.67,51.17,10.50,10.50,1387.32,133.39,-58.0,
2/22/2013 10:20:08 PM,9,DCH,106:33:18,00:31:00,15,1,Discover70Ah_C3KLC,12.56,-21.00,40.32,51.17,10.85,10.85,1382.92,137.79,-58.0,
2/22/2013 10:21:08 PM,9,DCH,106:34:18,00:32:00,15,1,Discover70Ah_C3KLC,12.55,-21.00,39.97,51.17,11.20,11.20,1378.53,142.18,-58.0,
2/22/2013 10:22:08 PM,9,DCH,106:35:18,00:33:00,15,1,Discover70Ah_C3KLC,12.54,-20.99,39.62,51.17,11.55,11.55,1374.14,146.57,-58.0,
2/22/2013 10:23:08 PM,9,DCH,106:36:18,00:34:00,15,1,Discover70Ah_C3KLC,12.53,-20.99,39.27,51.17,11.90,11.90,1369.75,150.96,-58.0,
2/22/2013 10:24:08 PM,9,DCH,106:37:18,00:35:00,15,1,Discover70Ah_C3KLC,12.52,-20.99,38.92,51.17,12.25,12.25,1365.37,155.34,-58.0,
2/22/2013 10:25:08 PM,9,DCH,106:38:18,00:36:00,15,1,Discover70Ah_C3KLC,12.51,-20.99,38.57,51.17,12.60,12.60,1360.99,159.72,-58.0,
2/22/2013 10:26:08 PM,9,DCH,106:39:18,00:37:00,15,1,Discover70Ah_C3KLC,12.51,-20.99,38.22,51.17,12.95,12.95,1356.61,164.10,-58.0,
2/22/2013 10:27:08 PM,9,DCH,106:40:18,00:38:00,15,1,Discover70Ah_C3KLC,12.49,-20.99,37.87,51.17,13.30,13.30,1352.24,168.47,-58.0,
2/22/2013 10:28:08 PM,9,DCH,106:41:18,00:39:00,15,1,Discover70Ah_C3KLC,12.48,-21.00,37.52,51.17,13.65,13.65,1347.87,172.84,-58.0,
2/22/2013 10:29:08 PM,9,DCH,106:42:18,00:40:00,15,1,Discover70Ah_C3KLC,12.48,-21.00,37.17,51.17,14.00,14.00,1343.50,177.21,-58.0,
2/22/2013 10:30:08 PM,9,DCH,106:43:18,00:41:00,15,1,Discover70Ah_C3KLC,12.47,-21.00,36.82,51.17,14.35,14.35,1339.14,181.57,-58.0,
2/22/2013 10:31:08 PM,9,DCH,106:44:18,00:42:00,15,1,Discover70Ah_C3KLC,12.46,-21.00,36.47,51.17,14.70,14.70,1334.78,185.94,-58.0,
2/22/2013 10:32:08 PM,9,DCH,106:45:18,00:43:00,15,1,Discover70Ah_C3KLC,12.44,-20.99,36.12,51.17,15.05,15.05,1330.42,190.29,-58.0,
2/22/2013 10:33:08 PM,9,DCH,106:46:18,00:44:00,15,1,Discover70Ah_C3KLC,12.44,-20.99,35.77,51.17,15.40,15.40,1326.06,194.65,-58.0,
2/22/2013 10:34:08 PM,9,DCH,106:47:18,00:45:00,15,1,Discover70Ah_C3KLC,12.43,-21.00,35.42,51.17,15.75,15.75,1321.71,199.00,-58.0,
2/22/2013 10:35:08 PM,9,DCH,106:48:18,00:46:00,15,1,Discover70Ah_C3KLC,12.42,-21.00,35.07,51.17,16.10,16.10,1317.36,203.35,-58.0,
2/22/2013 10:36:08 PM,9,DCH,106:49:18,00:47:00,15,1,Discover70Ah_C3KLC,12.40,-21.00,34.72,51.17,16.45,16.45,1313.02,207.69,-58.0,
2/22/2013 10:37:08 PM,9,DCH,106:50:18,00:48:00,15,1,Discover70Ah_C3KLC,12.40,-20.99,34.37,51.17,16.80,16.80,1308.68,212.03,-58.0,
2/22/2013 10:38:08 PM,9,DCH,106:51:18,00:49:00,15,1,Discover70Ah_C3KLC,12.39,-21.00,34.02,51.17,17.15,17.15,1304.34,216.37,-58.0,
2/22/2013 10:39:08 PM,9,DCH,106:52:18,00:50:00,15,1,Discover70Ah_C3KLC,12.38,-21.00,33.67,51.17,17.50,17.50,1300.01,220.71,-58.0,
2/22/2013 10:40:08 PM,9,DCH,106:53:18,00:51:00,15,1,Discover70Ah_C3KLC,12.37,-20.99,33.32,51.17,17.85,17.85,1295.67,225.04,-58.0,
2/22/2013 10:41:08 PM,9,DCH,106:54:18,00:52:00,15,1,Discover70Ah_C3KLC,12.36,-20.99,32.97,51.17,18.20,18.20,1291.35,229.37,-58.0,
2/22/2013 10:42:08 PM,9,DCH,106:55:18,00:53:00,15,1,Discover70Ah_C3KLC,12.36,-20.99,32.62,51.17,18.55,18.55,1287.02,233.69,-58.0,
2/22/2013 10:43:08 PM,9,DCH,106:56:18,00:54:00,15,1,Discover70Ah_C3KLC,12.35,-20.99,32.27,51.17,18.90,18.90,1282.70,238.01,-58.0,
2/22/2013 10:44:08 PM,9,DCH,106:57:18,00:55:00,15,1,Discover70Ah_C3KLC,12.34,-20.99,31.92,51.17,19.25,19.25,1278.38,242.33,-58.0,
2/22/2013 10:45:08 PM,9,DCH,106:58:18,00:56:00,15,1,Discover70Ah_C3KLC,12.32,-20.99,31.57,51.17,19.60,19.60,1274.07,246.64,-58.0,
2/22/2013 10:46:08 PM,9,DCH,106:59:18,00:57:00,15,1,Discover70Ah_C3KLC,12.32,-21.00,31.22,51.17,19.95,19.95,1269.76,250.95,-58.0,
2/22/2013 10:47:08 PM,9,DCH,107:00:18,00:58:00,15,1,Discover70Ah_C3KLC,12.31,-21.00,30.87,51.17,20.30,20.30,1265.45,255.26,-58.0,
2/22/2013 10:48:08 PM,9,DCH,107:01:18,00:59:00,15,1,Discover70Ah_C3KLC,12.30,-21.00,30.52,51.17,20.65,20.65,1261.14,259.57,-58.0,
2/22/2013 10:49:08 PM,9,DCH,107:02:18,01:00:00,15,1,Discover70Ah_C3KLC,12.29,-20.99,30.17,51.17,21.00,21.00,1256.84,263.87,-58.0,
2/22/2013 10:50:08 PM,9,DCH,107:03:18,01:01:00,15,1,Discover70Ah_C3KLC,12.28,-20.99,29.82,51.17,21.35,21.35,1252.55,268.17,-58.0,
2/22/2013 10:51:08 PM,9,DCH,107:04:18,01:02:00,15,1,Discover70Ah_C3KLC,12.27,-20.99,29.47,51.17,21.70,21.70,1248.25,272.46,-58.0,
2/22/2013 10:52:08 PM,9,DCH,107:05:18,01:03:00,15,1,Discover70Ah_C3KLC,12.26,-21.00,29.12,51.17,22.05,22.05,1243.96,276.75,-58.0,
2/22/2013 10:53:08 PM,9,DCH,107:06:18,01:04:00,15,1,Discover70Ah_C3KLC,12.24,-21.00,28.77,51.17,22.40,22.40,1239.67,281.04,-58.0,
2/22/2013 10:54:08 PM,9,DCH,107:07:18,01:05:00,15,1,Discover70Ah_C3KLC,12.24,-21.00,28.42,51.17,22.75,22.75,1235.39,285.32,-58.0,
2/22/2013 10:55:08 PM,9,DCH,107:08:18,01:06:00,15,1,Discover70Ah_C3KLC,12.23,-20.99,28.07,51.17,23.10,23.10,1231.11,289.60,-58.0,
2/22/2013 10:56:08 PM,9,DCH,107:09:18,01:07:00,15,1,Discover70Ah_C3KLC,12.22,-20.99,27.72,51.17,23.45,23.45,1226.83,293.88,-58.0,
2/22/2013 10:57:08 PM,9,DCH,107:10:18,01:08:00,15,1,Discover70Ah_C3KLC,12.21,-21.00,27.37,51.17,23.80,23.80,1222.56,298.15,-58.0,
2/22/2013 10:58:08 PM,9,DCH,107:11:18,01:09:00,15,1,Discover70Ah_C3KLC,12.19,-21.00,27.02,51.17,24.15,24.15,1218.29,302.42,-58.0,
2/22/2013 10:59:08 PM,9,DCH,107:12:18,01:10:00,15,1,Discover70Ah_C3KLC,12.19,-20.99,26.67,51.17,24.50,24.50,1214.03,306.69,-58.0,
2/22/2013 11:00:08 PM,9,DCH,107:13:18,01:11:00,15,1,Discover70Ah_C3KLC,12.18,-21.00,26.32,51.17,24.85,24.85,1209.76,310.95,-58.0,
2/22/2013 11:01:08 PM,9,DCH,107:14:18,01:12:00,15,1,Discover70Ah_C3KLC,12.16,-21.00,25.97,51.17,25.20,25.20,1205.51,315.21,-58.0,
2/22/2013 11:02:08 PM,9,DCH,107:15:18,01:13:00,15,1,Discover70Ah_C3KLC,12.15,-21.00,25.62,51.17,25.55,25.55,1201.25,319.46,-58.0,
2/22/2013 11:03:08 PM,9,DCH,107:16:18,01:14:00,15,1,Discover70Ah_C3KLC,12.14,-20.99,25.27,51.17,25.90,25.90,1197.00,323.71,-58.0,
2/22/2013 11:04:08 PM,9,DCH,107:17:18,01:15:00,15,1,Discover70Ah_C3KLC,12.13,-21.00,24.92,51.17,26.25,26.25,1192.75,327.96,-58.0,
2/22/2013 11:05:08 PM,9,DCH,107:18:18,01:16:00,15,1,Discover70Ah_C3KLC,12.12,-20.99,24.57,51.17,26.60,26.60,1188.51,332.20,-58.0,
2/22/2013 11:06:08 PM,9,DCH,107:19:18,01:17:00,15,1,Discover70Ah_C3KLC,12.11,-20.99,24.22,51.17,26.94,26.94,1184.27,336.44,-58.0,
2/22/2013 11:07:08 PM,9,DCH,107:20:18,01:18:00,15,1,Discover70Ah_C3KLC,12.10,-20.99,23.87,51.17,27.29,27.29,1180.04,340.68,-58.0,
2/22/2013 11:08:08 PM,9,DCH,107:21:18,01:19:00,15,1,Discover70Ah_C3KLC,12.09,-20.99,23.52,51.17,27.64,27.64,1175.80,344.91,-58.0,
2/22/2013 11:09:08 PM,9,DCH,107:22:18,01:20:00,15,1,Discover70Ah_C3KLC,12.07,-20.99,23.17,51.17,27.99,27.99,1171.58,349.13,-58.0,
2/22/2013 11:10:08 PM,9,DCH,107:23:18,01:21:00,15,1,Discover70Ah_C3KLC,12.07,-20.99,22.82,51.17,28.34,28.34,1167.35,353.36,-58.0,
2/22/2013 11:11:08 PM,9,DCH,107:24:18,01:22:00,15,1,Discover70Ah_C3KLC,12.05,-20.99,22.47,51.17,28.69,28.69,1163.13,357.58,-58.0,
2/22/2013 11:12:08 PM,9,DCH,107:25:18,01:23:00,15,1,Discover70Ah_C3KLC,12.04,-20.99,22.12,51.17,29.04,29.04,1158.92,361.79,-58.0,
2/22/2013 11:13:08 PM,9,DCH,107:26:18,01:24:00,15,1,Discover70Ah_C3KLC,12.03,-20.99,21.77,51.17,29.39,29.39,1154.71,366.00,-58.0,
2/22/2013 11:14:08 PM,9,DCH,107:27:18,01:25:00,15,1,Discover70Ah_C3KLC,12.02,-21.00,21.42,51.17,29.74,29.74,1150.50,370.21,-58.0,
2/22/2013 11:15:08 PM,9,DCH,107:28:18,01:26:00,15,1,Discover70Ah_C3KLC,12.01,-20.99,21.07,51.17,30.09,30.09,1146.30,374.42,-58.0,
2/22/2013 11:16:08 PM,9,DCH,107:29:18,01:27:00,15,1,Discover70Ah_C3KLC,11.99,-21.00,20.72,51.17,30.44,30.44,1142.10,378.61,-58.0,
2/22/2013 11:17:08 PM,9,DCH,107:30:18,01:28:00,15,1,Discover70Ah_C3KLC,11.98,-21.00,20.38,51.17,30.79,30.79,1137.90,382.81,-58.0,
2/22/2013 11:18:08 PM,9,DCH,107:31:18,01:29:00,15,1,Discover70Ah_C3KLC,11.97,-20.99,20.03,51.17,31.14,31.14,1133.71,387.00,-58.0,
2/22/2013 11:19:08 PM,9,DCH,107:32:18,01:30:00,15,1,Discover70Ah_C3KLC,11.96,-21.00,19.68,51.17,31.49,31.49,1129.52,391.19,-58.0,
2/22/2013 11:20:08 PM,9,DCH,107:33:18,01:31:00,15,1,Discover70Ah_C3KLC,11.95,-20.99,19.33,51.17,31.84,31.84,1125.34,395.37,-58.0,
2/22/2013 11:21:08 PM,9,DCH,107:34:18,01:32:00,15,1,Discover70Ah_C3KLC,11.93,-21.00,18.98,51.17,32.19,32.19,1121.16,399.55,-58.0,
2/22/2013 11:22:08 PM,9,DCH,107:35:18,01:33:00,15,1,Discover70Ah_C3KLC,11.92,-20.99,18.63,51.17,32.54,32.54,1116.99,403.72,-58.0,
2/22/2013 11:23:08 PM,9,DCH,107:36:18,01:34:00,15,1,Discover70Ah_C3KLC,11.90,-21.00,18.28,51.17,32.89,32.89,1112.82,407.89,-58.0,
2/22/2013 11:24:08 PM,9,DCH,107:37:18,01:35:00,15,1,Discover70Ah_C3KLC,11.90,-21.00,17.93,51.17,33.24,33.24,1108.66,412.06,-58.0,
2/22/2013 11:25:08 PM,9,DCH,107:38:18,01:36:00,15,1,Discover70Ah_C3KLC,11.88,-21.00,17.58,51.17,33.59,33.59,1104.49,416.22,-58.0,
2/22/2013 11:26:08 PM,9,DCH,107:39:18,01:37:00,15,1,Discover70Ah_C3KLC,11.86,-20.99,17.23,51.17,33.94,33.94,1100.34,420.37,-58.0,
2/22/2013 11:27:08 PM,9,DCH,107:40:18,01:38:00,15,1,Discover70Ah_C3KLC,11.86,-20.99,16.88,51.17,34.29,34.29,1096.19,424.52,-58.0,
2/22/2013 11:28:08 PM,9,DCH,107:41:18,01:39:00,15,1,Discover70Ah_C3KLC,11.84,-21.00,16.53,51.17,34.64,34.64,1092.04,428.67,-58.0,
2/22/2013 11:29:08 PM,9,DCH,107:42:18,01:40:00,15,1,Discover70Ah_C3KLC,11.82,-20.99,16.18,51.17,34.99,34.99,1087.90,432.81,-58.0,
2/22/2013 11:30:08 PM,9,DCH,107:43:18,01:41:00,15,1,Discover70Ah_C3KLC,11.82,-20.99,15.83,51.17,35.34,35.34,1083.76,436.95,-58.0,
2/22/2013 11:31:08 PM,9,DCH,107:44:18,01:42:00,15,1,Discover70Ah_C3KLC,11.80,-20.99,15.48,51.17,35.69,35.69,1079.63,441.08,-58.0,
2/22/2013 11:32:08 PM,9,DCH,107:45:18,01:43:00,15,1,Discover70Ah_C3KLC,11.78,-21.00,15.13,51.17,36.04,36.04,1075.50,445.21,-58.0,
2/22/2013 11:33:08 PM,9,DCH,107:46:18,01:44:00,15,1,Discover70Ah_C3KLC,11.77,-20.99,14.78,51.17,36.39,36.39,1071.38,449.33,-58.0,
2/22/2013 11:34:08 PM,9,DCH,107:47:18,01:45:00,15,1,Discover70Ah_C3KLC,11.76,-21.00,14.43,51.17,36.74,36.74,1067.26,453.45,-58.0,
2/22/2013 11:35:08 PM,9,DCH,107:48:18,01:46:00,15,1,Discover70Ah_C3KLC,11.74,-20.99,14.08,51.17,37.09,37.09,1063.15,457.56,-58.0,
2/22/2013 11:36:08 PM,9,DCH,107:49:18,01:47:00,15,1,Discover70Ah_C3KLC,11.73,-20.99,13.73,51.17,37.44,37.44,1059.04,461.67,-58.0,
2/22/2013 11:37:08 PM,9,DCH,107:50:18,01:48:00,15,1,Discover70Ah_C3KLC,11.72,-20.99,13.38,51.17,37.79,37.79,1054.94,465.77,-58.0,
2/22/2013 11:38:08 PM,9,DCH,107:51:18,01:49:00,15,1,Discover70Ah_C3KLC,11.70,-20.99,13.03,51.17,38.14,38.14,1050.84,469.87,-58.0,
2/22/2013 11:39:08 PM,9,DCH,107:52:18,01:50:00,15,1,Discover70Ah_C3KLC,11.69,-20.99,12.68,51.17,38.49,38.49,1046.75,473.96,-58.0,
2/22/2013 11:40:08 PM,9,DCH,107:53:18,01:51:00,15,1,Discover70Ah_C3KLC,11.66,-21.00,12.33,51.17,38.84,38.84,1042.66,478.05,-58.0,
2/22/2013 11:41:08 PM,9,DCH,107:54:18,01:52:00,15,1,Discover70Ah_C3KLC,11.65,-21.00,11.98,51.17,39.19,39.19,1038.59,482.13,-58.0,
2/22/2013 11:42:08 PM,9,DCH,107:55:18,01:53:00,15,1,Discover70Ah_C3KLC,11.64,-21.00,11.63,51.17,39.54,39.54,1034.51,486.20,-58.0,
2/22/2013 11:43:08 PM,9,DCH,107:56:18,01:54:00,15,1,Discover70Ah_C3KLC,11.62,-20.99,11.28,51.17,39.89,39.89,1030.44,490.27,-58.0,
2/22/2013 11:44:08 PM,9,DCH,107:57:18,01:55:00,15,1,Discover70Ah_C3KLC,11.60,-21.00,10.93,51.17,40.24,40.24,1026.38,494.33,-58.0,
2/22/2013 11:45:08 PM,9,DCH,107:58:18,01:56:00,15,1,Discover70Ah_C3KLC,11.59,-20.99,10.58,51.17,40.59,40.59,1022.32,498.39,-58.0,
2/22/2013 11:46:08 PM,9,DCH,107:59:18,01:57:00,15,1,Discover70Ah_C3KLC,11.57,-20.99,10.23,51.17,40.94,40.94,1018.27,502.44,-58.0,
2/22/2013 11:47:08 PM,9,DCH,108:00:18,01:58:00,15,1,Discover70Ah_C3KLC,11.55,-20.99,9.88,51.17,41.29,41.29,1014.23,506.49,-58.0,
2/22/2013 11:48:08 PM,9,DCH,108:01:18,01:59:00,15,1,Discover70Ah_C3KLC,11.53,-21.00,9.53,51.17,41.64,41.64,1010.19,510.52,-58.0,
2/22/2013 11:49:08 PM,9,DCH,108:02:18,02:00:00,15,1,Discover70Ah_C3KLC,11.51,-21.00,9.18,51.17,41.99,41.99,1006.16,514.56,-58.0,
2/22/2013 11:50:08 PM,9,DCH,108:03:18,02:01:00,15,1,Discover70Ah_C3KLC,11.49,-20.99,8.83,51.17,42.34,42.34,1002.13,518.58,-58.0,
2/22/2013 11:51:08 PM,9,DCH,108:04:18,02:02:00,15,1,Discover70Ah_C3KLC,11.47,-20.99,8.48,51.17,42.69,42.69,998.11,522.60,-58.0,
2/22/2013 11:52:08 PM,9,DCH,108:05:18,02:03:00,15,1,Discover70Ah_C3KLC,11.45,-21.00,8.13,51.17,43.04,43.04,994.10,526.61,-58.0,
2/22/2013 11:53:08 PM,9,DCH,108:06:18,02:04:00,15,1,Discover70Ah_C3KLC,11.43,-20.99,7.78,51.17,43.39,43.39,990.10,530.61,-58.0,
2/22/2013 11:54:08 PM,9,DCH,108:07:18,02:05:00,15,1,Discover70Ah_C3KLC,11.41,-21.00,7.43,51.17,43.74,43.74,986.10,534.61,-58.0,
2/22/2013 11:55:08 PM,9,DCH,108:08:18,02:06:00,15,1,Discover70Ah_C3KLC,11.39,-20.99,7.08,51.17,44.09,44.09,982.11,538.60,-58.0,
2/22/2013 11:56:08 PM,9,DCH,108:09:18,02:07:00,15,1,Discover70Ah_C3KLC,11.36,-21.00,6.73,51.17,44.44,44.44,978.13,542.58,-58.0,
2/22/2013 11:57:08 PM,9,DCH,108:10:18,02:08:00,15,1,Discover70Ah_C3KLC,11.33,-20.99,6.38,51.17,44.79,44.79,974.16,546.55,-58.0,
